lag_time C_t
0 1
0.1 0.992269
0.2 0.979585
0.3 0.967376
0.4 0.956525
0.5 0.946698
0.6 0.937689
0.7 0.929305
0.8 0.921417
0.9 0.913929
1 0.906767
1.1 0.899879
1.2 0.893234
1.3 0.886803
1.4 0.880565
1.5 0.874504
1.6 0.868608
1.7 0.862861
1.8 0.857246
1.9 0.851751
2 0.846373
2.1 0.841105
2.2 0.835939
2.3 0.830866
2.4 0.825883
2.5 0.820989
2.6 0.816179
2.7 0.811454
2.8 0.80681
2.9 0.802239
3 0.797738
3.1 0.793304
3.2 0.788936
3.3 0.784631
3.4 0.780384
3.5 0.776194
3.6 0.772057
3.7 0.767977
3.8 0.76395
3.9 0.759971
4 0.756041
4.1 0.752157
4.2 0.748315
4.3 0.744518
4.4 0.740766
4.5 0.737061
4.6 0.733399
4.7 0.729775
4.8 0.726185
4.9 0.722632
5 0.719119
5.1 0.715644
5.2 0.712206
5.3 0.708803
5.4 0.705433
5.5 0.702099
5.6 0.698799
5.7 0.695532
5.8 0.6923
5.9 0.6891
6 0.685927
6.1 0.682778
6.2 0.679656
6.3 0.67656
6.4 0.673493
6.5 0.67045
6.6 0.667437
6.7 0.664458
6.8 0.661509
6.9 0.658588
7 0.655694
7.1 0.65283
7.2 0.649991
7.3 0.647176
7.4 0.64438
7.5 0.641605
7.6 0.638852
7.7 0.636121
7.8 0.633416
7.9 0.630732
8 0.628073
8.1 0.625432
8.2 0.622808
8.3 0.620204
8.4 0.617619
8.5 0.615056
8.6 0.612514
8.7 0.609991
8.8 0.607486
8.9 0.605
9 0.602534
9.1 0.600086
9.2 0.597654
9.3 0.595238
9.4 0.592834
9.5 0.590446
9.6 0.588076
9.7 0.585719
9.8 0.583373
9.9 0.581041
10 0.578726
10.1 0.576427
10.2 0.574136
10.3 0.571857
10.4 0.56959
10.5 0.567343
10.6 0.565115
10.7 0.562905
10.8 0.560707
10.9 0.558523
11 0.556356
11.1 0.554208
11.2 0.552075
11.3 0.549959
11.4 0.547859
11.5 0.545767
11.6 0.543683
11.7 0.541607
11.8 0.539541
11.9 0.537488
12 0.53545
12.1 0.533425
12.2 0.531415
12.3 0.529419
12.4 0.527436
12.5 0.525464
12.6 0.523508
12.7 0.521568
12.8 0.519643
12.9 0.517734
13 0.51584
13.1 0.513958
13.2 0.512086
13.3 0.510224
13.4 0.508372
13.5 0.506536
13.6 0.504717
13.7 0.502911
13.8 0.501116
13.9 0.499332
14 0.497553
14.1 0.49578
14.2 0.494016
14.3 0.492262
14.4 0.49052
14.5 0.48879
14.6 0.487067
14.7 0.48535
14.8 0.483642
14.9 0.48194
15 0.480246
15.1 0.478561
15.2 0.476884
15.3 0.475218
15.4 0.47356
15.5 0.471907
15.6 0.470265
15.7 0.468629
15.8 0.466997
15.9 0.465376
16 0.463765
16.1 0.462164
16.2 0.460571
16.3 0.458988
16.4 0.457414
16.5 0.455856
16.6 0.45431
16.7 0.452772
16.8 0.451236
16.9 0.449706
17 0.448184
17.1 0.446671
17.2 0.445169
17.3 0.443674
17.4 0.442184
17.5 0.440701
17.6 0.439223
17.7 0.437754
17.8 0.436293
17.9 0.434843
18 0.433399
18.1 0.431963
18.2 0.430532
18.3 0.429107
18.4 0.427693
18.5 0.426286
18.6 0.424879
18.7 0.423475
18.8 0.422083
18.9 0.420704
19 0.419339
19.1 0.417984
19.2 0.41664
19.3 0.4153
19.4 0.413966
19.5 0.412638
19.6 0.411317
19.7 0.409999
19.8 0.408683
19.9 0.407373
20 0.40607
20.1 0.404773
20.2 0.40348
20.3 0.402196
20.4 0.400922
20.5 0.399654
20.6 0.398389
20.7 0.397128
20.8 0.39587
20.9 0.394613
21 0.393361
21.1 0.392118
21.2 0.39088
21.3 0.389643
21.4 0.388409
21.5 0.387183
21.6 0.385961
21.7 0.384742
21.8 0.383528
21.9 0.382321
22 0.381119
22.1 0.379922
22.2 0.378726
22.3 0.377537
22.4 0.376358
22.5 0.375189
22.6 0.374023
22.7 0.372864
22.8 0.371709
22.9 0.370562
23 0.369422
23.1 0.368295
23.2 0.36718
23.3 0.366068
23.4 0.36496
23.5 0.363862
23.6 0.362777
23.7 0.361698
23.8 0.360618
23.9 0.359535
24 0.358448
24.1 0.357366
24.2 0.356292
24.3 0.355229
24.4 0.354173
24.5 0.353131
24.6 0.352092
24.7 0.351061
24.8 0.350038
24.9 0.349015
25 0.347986
