lag_time C_t
0 1
0.1 0.999604
0.2 0.998846
0.3 0.998059
0.4 0.997316
0.5 0.99662
0.6 0.995966
0.7 0.995347
0.8 0.994756
0.9 0.994188
1 0.993639
1.1 0.993106
1.2 0.992587
1.3 0.992081
1.4 0.991584
1.5 0.991098
1.6 0.990621
1.7 0.990151
1.8 0.989688
1.9 0.989232
2 0.988782
2.1 0.988338
2.2 0.987899
2.3 0.987466
2.4 0.987037
2.5 0.986611
2.6 0.98619
2.7 0.985773
2.8 0.98536
2.9 0.984951
3 0.984545
3.1 0.984141
3.2 0.983742
3.3 0.983346
3.4 0.982953
3.5 0.982564
3.6 0.982177
3.7 0.981792
3.8 0.98141
3.9 0.981029
4 0.98065
4.1 0.980273
4.2 0.979899
4.3 0.979528
4.4 0.979159
4.5 0.978792
4.6 0.978426
4.7 0.978063
4.8 0.977701
4.9 0.977341
5 0.976983
5.1 0.976627
5.2 0.976272
5.3 0.975919
5.4 0.975569
5.5 0.97522
5.6 0.974874
5.7 0.974529
5.8 0.974186
5.9 0.973844
6 0.973504
6.1 0.973166
6.2 0.97283
6.3 0.972495
6.4 0.972161
6.5 0.971828
6.6 0.971496
6.7 0.971166
6.8 0.970837
6.9 0.97051
7 0.970185
7.1 0.96986
7.2 0.969536
7.3 0.969213
7.4 0.96889
7.5 0.968569
7.6 0.968248
7.7 0.967929
7.8 0.967612
7.9 0.967296
8 0.966982
8.1 0.966668
8.2 0.966356
8.3 0.966046
8.4 0.965737
8.5 0.965428
8.6 0.965121
8.7 0.964815
8.8 0.96451
8.9 0.964205
9 0.963901
9.1 0.963599
9.2 0.963298
9.3 0.962998
9.4 0.962699
9.5 0.9624
9.6 0.962102
9.7 0.961806
9.8 0.96151
9.9 0.961215
10 0.96092
10.1 0.960627
10.2 0.960333
10.3 0.960041
10.4 0.959749
10.5 0.959458
10.6 0.959168
10.7 0.958879
10.8 0.958591
10.9 0.958303
11 0.958016
11.1 0.95773
11.2 0.957444
11.3 0.957159
11.4 0.956874
11.5 0.95659
11.6 0.956307
11.7 0.956026
11.8 0.955745
11.9 0.955465
12 0.955185
12.1 0.954906
12.2 0.954628
12.3 0.95435
12.4 0.954072
12.5 0.953796
12.6 0.953519
12.7 0.953244
12.8 0.952969
12.9 0.952695
13 0.952422
13.1 0.95215
13.2 0.951879
13.3 0.951609
13.4 0.951339
13.5 0.951069
13.6 0.9508
13.7 0.950531
13.8 0.950262
13.9 0.949994
14 0.949727
14.1 0.94946
14.2 0.949195
14.3 0.94893
14.4 0.948667
14.5 0.948404
14.6 0.948142
14.7 0.94788
14.8 0.947619
14.9 0.947358
15 0.947097
15.1 0.946835
15.2 0.946574
15.3 0.946313
15.4 0.946054
15.5 0.945795
15.6 0.945537
15.7 0.945279
15.8 0.945022
15.9 0.944767
16 0.944512
16.1 0.944259
16.2 0.944006
16.3 0.943753
16.4 0.943499
16.5 0.943247
16.6 0.942993
16.7 0.942741
16.8 0.94249
16.9 0.942238
17 0.941988
17.1 0.941738
17.2 0.941487
17.3 0.941237
17.4 0.940987
17.5 0.940737
17.6 0.940487
17.7 0.940237
17.8 0.939988
17.9 0.93974
18 0.939492
18.1 0.939245
18.2 0.938998
18.3 0.938753
18.4 0.938507
18.5 0.938262
18.6 0.938017
18.7 0.937772
18.8 0.937528
18.9 0.937283
19 0.937038
19.1 0.936794
19.2 0.936551
19.3 0.936309
19.4 0.936068
19.5 0.935827
19.6 0.935586
19.7 0.935345
19.8 0.935104
19.9 0.934863
20 0.934622
20.1 0.934382
20.2 0.934143
20.3 0.933904
20.4 0.933665
20.5 0.933427
20.6 0.933189
20.7 0.932952
20.8 0.932715
20.9 0.932479
21 0.932243
21.1 0.932008
21.2 0.931772
21.3 0.931537
21.4 0.931302
21.5 0.931067
21.6 0.930832
21.7 0.930598
21.8 0.930364
21.9 0.93013
22 0.929896
22.1 0.929662
22.2 0.929429
22.3 0.929196
22.4 0.928963
22.5 0.92873
22.6 0.928498
22.7 0.928265
22.8 0.928034
22.9 0.927802
23 0.927571
23.1 0.927339
23.2 0.927108
23.3 0.926878
23.4 0.926649
23.5 0.92642
23.6 0.926192
23.7 0.925964
23.8 0.925736
23.9 0.925508
24 0.925279
24.1 0.925051
