lag_time C_t
0 1
0.1 0.999239
0.2 0.9978
0.3 0.996332
0.4 0.994961
0.5 0.993685
0.6 0.992488
0.7 0.991355
0.8 0.990273
0.9 0.989232
1 0.988226
1.1 0.987248
1.2 0.986297
1.3 0.985367
1.4 0.984457
1.5 0.983565
1.6 0.982687
1.7 0.981823
1.8 0.980972
1.9 0.980135
2 0.979308
2.1 0.978491
2.2 0.977685
2.3 0.976889
2.4 0.976102
2.5 0.975322
2.6 0.974551
2.7 0.973787
2.8 0.973029
2.9 0.972278
3 0.971533
3.1 0.970793
3.2 0.97006
3.3 0.969332
3.4 0.96861
3.5 0.967894
3.6 0.967182
3.7 0.966476
3.8 0.965776
3.9 0.965081
4 0.964391
4.1 0.963707
4.2 0.963026
4.3 0.962348
4.4 0.961675
4.5 0.961007
4.6 0.960343
4.7 0.959682
4.8 0.959025
4.9 0.958372
5 0.957721
5.1 0.957074
5.2 0.95643
5.3 0.95579
5.4 0.955153
5.5 0.954519
5.6 0.953887
5.7 0.953259
5.8 0.952633
5.9 0.952011
6 0.95139
6.1 0.950772
6.2 0.950155
6.3 0.949542
6.4 0.94893
6.5 0.948321
6.6 0.947715
6.7 0.947111
6.8 0.94651
6.9 0.945911
7 0.945316
7.1 0.944722
7.2 0.94413
7.3 0.943541
7.4 0.942953
7.5 0.942368
7.6 0.941786
7.7 0.941207
7.8 0.940631
7.9 0.940056
8 0.939484
8.1 0.938914
8.2 0.938346
8.3 0.937781
8.4 0.937217
8.5 0.936654
8.6 0.936094
8.7 0.935534
8.8 0.934976
8.9 0.934419
9 0.933862
9.1 0.933308
9.2 0.932755
9.3 0.932204
9.4 0.931655
9.5 0.931107
9.6 0.930562
9.7 0.930019
9.8 0.929477
9.9 0.928936
10 0.928397
10.1 0.927859
10.2 0.927323
10.3 0.926789
10.4 0.926255
10.5 0.925721
10.6 0.925188
10.7 0.924657
10.8 0.924128
10.9 0.923601
11 0.923077
11.1 0.922554
11.2 0.922031
11.3 0.92151
11.4 0.92099
11.5 0.920471
11.6 0.919953
11.7 0.919437
11.8 0.918922
11.9 0.91841
12 0.917899
12.1 0.91739
12.2 0.916882
12.3 0.916375
12.4 0.915868
12.5 0.915362
12.6 0.914858
12.7 0.914356
12.8 0.913854
12.9 0.913354
13 0.912855
13.1 0.912355
13.2 0.911857
13.3 0.91136
13.4 0.910864
13.5 0.910371
13.6 0.90988
13.7 0.909389
13.8 0.9089
13.9 0.908413
14 0.907927
14.1 0.907441
14.2 0.906956
14.3 0.906471
14.4 0.905986
14.5 0.905503
14.6 0.90502
14.7 0.904539
14.8 0.904058
14.9 0.903578
15 0.903099
15.1 0.90262
15.2 0.902143
15.3 0.901666
15.4 0.90119
15.5 0.900715
15.6 0.90024
15.7 0.899766
15.8 0.899291
15.9 0.898818
16 0.898346
16.1 0.897876
16.2 0.897409
16.3 0.896942
16.4 0.896475
16.5 0.89601
16.6 0.895545
16.7 0.895081
16.8 0.894618
16.9 0.894157
17 0.893696
17.1 0.893236
17.2 0.892777
17.3 0.892319
17.4 0.891862
17.5 0.891406
17.6 0.890952
17.7 0.890498
17.8 0.890045
17.9 0.889592
18 0.88914
18.1 0.888687
18.2 0.888235
18.3 0.887784
18.4 0.887334
18.5 0.886884
18.6 0.886435
18.7 0.885988
18.8 0.885541
18.9 0.885095
19 0.884649
19.1 0.884203
19.2 0.883758
19.3 0.883314
19.4 0.882871
19.5 0.882428
19.6 0.881985
19.7 0.881542
19.8 0.881099
19.9 0.880655
20 0.880213
20.1 0.879772
20.2 0.879334
20.3 0.878896
20.4 0.878458
20.5 0.87802
20.6 0.877583
20.7 0.877148
20.8 0.876714
20.9 0.87628
21 0.875847
21.1 0.875415
21.2 0.874982
21.3 0.874549
21.4 0.874117
21.5 0.873687
21.6 0.873259
21.7 0.872832
21.8 0.872405
21.9 0.871981
22 0.871557
22.1 0.871135
22.2 0.870712
22.3 0.87029
22.4 0.869869
22.5 0.869448
22.6 0.869028
22.7 0.868609
22.8 0.868191
22.9 0.867773
23 0.867354
23.1 0.866936
23.2 0.86652
23.3 0.866105
23.4 0.86569
23.5 0.865277
23.6 0.864864
23.7 0.864451
23.8 0.864039
23.9 0.863627
24 0.863218
24.1 0.86281
24.2 0.862403
24.3 0.861997
24.4 0.861593
24.5 0.861188
24.6 0.860782
24.7 0.860375
24.8 0.859967
24.9 0.859559
25 0.85915
25.1 0.85874
25.2 0.858332
25.3 0.857926
25.4 0.85752
25.5 0.857115
25.6 0.85671
25.7 0.856306
25.8 0.855901
25.9 0.855497
26 0.855094
26.1 0.854692
26.2 0.85429
26.3 0.85389
26.4 0.85349
26.5 0.85309
26.6 0.852691
26.7 0.852293
26.8 0.851895
26.9 0.851498
27 0.851101
27.1 0.850704
27.2 0.850308
27.3 0.849912
27.4 0.849516
27.5 0.849118
27.6 0.84872
27.7 0.848322
27.8 0.847925
27.9 0.847529
28 0.847134
28.1 0.846739
28.2 0.846345
28.3 0.845953
28.4 0.845561
28.5 0.84517
28.6 0.844779
28.7 0.844388
28.8 0.843999
28.9 0.84361
29 0.843222
29.1 0.842834
29.2 0.842447
29.3 0.84206
29.4 0.841674
29.5 0.841288
29.6 0.840903
29.7 0.840518
29.8 0.840132
29.9 0.839747
30 0.839362
30.1 0.838979
30.2 0.838597
30.3 0.838216
30.4 0.837837
30.5 0.837458
30.6 0.837079
30.7 0.8367
30.8 0.83632
30.9 0.83594
31 0.835559
31.1 0.83518
31.2 0.8348
31.3 0.834423
31.4 0.834046
31.5 0.83367
31.6 0.833296
31.7 0.832922
31.8 0.832548
31.9 0.832176
32 0.831805
32.1 0.831434
32.3 0.830693
32.4 0.830324
32.5 0.829956
32.6 0.829588
