lag_time C_t
0 1
0.1 0.99996
0.2 0.99988
0.3 0.999795
0.4 0.999712
0.5 0.999634
0.6 0.999559
0.7 0.999488
0.8 0.99942
0.9 0.999354
1 0.99929
1.1 0.999228
1.2 0.999167
1.3 0.999108
1.4 0.99905
1.5 0.998993
1.6 0.998936
1.7 0.998881
1.8 0.998827
1.9 0.998773
2 0.99872
2.1 0.998668
2.2 0.998616
2.3 0.998565
2.4 0.998515
2.5 0.998465
2.6 0.998416
2.7 0.998366
2.8 0.998317
2.9 0.998269
3 0.998221
3.1 0.998173
3.2 0.998125
3.3 0.998078
3.4 0.998031
3.5 0.997984
3.6 0.997938
3.7 0.997892
3.8 0.997846
3.9 0.9978
4 0.997754
4.1 0.997709
4.2 0.997664
4.3 0.997619
4.4 0.997574
4.5 0.99753
4.6 0.997486
4.7 0.997442
4.8 0.997398
4.9 0.997354
5 0.997311
5.1 0.997268
5.2 0.997225
5.3 0.997182
5.4 0.997139
5.5 0.997097
5.6 0.997054
5.7 0.997012
5.8 0.996971
5.9 0.996929
6 0.996887
6.1 0.996846
6.2 0.996805
6.3 0.996763
6.4 0.996723
6.5 0.996682
6.6 0.996641
6.7 0.996601
6.8 0.99656
6.9 0.99652
7 0.996479
7.1 0.996439
7.2 0.996399
7.3 0.996359
7.4 0.996319
7.5 0.99628
7.6 0.99624
7.7 0.996201
7.8 0.996161
7.9 0.996122
8 0.996083
8.1 0.996044
8.2 0.996005
8.3 0.995967
8.4 0.995928
8.5 0.99589
8.6 0.995852
8.7 0.995814
8.8 0.995775
8.9 0.995737
9 0.995699
9.1 0.995661
9.2 0.995623
9.3 0.995585
9.4 0.995547
9.5 0.995509
9.6 0.995471
9.7 0.995433
9.8 0.995396
9.9 0.995358
10 0.995321
10.1 0.995284
10.2 0.995247
10.3 0.995209
10.4 0.995172
10.5 0.995136
10.6 0.995099
10.7 0.995062
10.8 0.995026
10.9 0.99499
11 0.994954
11.1 0.994918
11.2 0.994882
11.3 0.994846
11.4 0.99481
11.5 0.994774
11.6 0.994738
11.7 0.994702
11.8 0.994666
11.9 0.99463
12 0.994594
12.1 0.994558
12.2 0.994522
12.3 0.994487
12.4 0.994451
12.5 0.994416
12.6 0.99438
12.7 0.994345
12.8 0.99431
12.9 0.994274
13 0.994239
13.1 0.994203
13.2 0.994168
13.3 0.994132
13.4 0.994097
13.5 0.994062
13.6 0.994027
13.7 0.993992
13.8 0.993957
13.9 0.993922
14 0.993887
14.1 0.993852
14.2 0.993816
14.3 0.993781
14.4 0.993746
14.5 0.993711
14.6 0.993677
14.7 0.993642
14.8 0.993608
14.9 0.993573
15 0.993539
15.1 0.993505
15.2 0.993471
15.3 0.993437
15.4 0.993402
15.5 0.993368
15.6 0.993334
15.7 0.9933
15.8 0.993266
15.9 0.993232
16 0.993199
16.1 0.993165
16.2 0.993131
16.3 0.993098
16.4 0.993064
16.5 0.99303
16.6 0.992996
16.7 0.992963
16.8 0.992929
16.9 0.992895
17 0.992862
17.1 0.992828
17.2 0.992795
17.3 0.992761
17.4 0.992727
17.5 0.992693
17.6 0.99266
17.7 0.992626
17.8 0.992593
17.9 0.992559
18 0.992526
18.1 0.992492
18.2 0.992458
18.3 0.992425
18.4 0.992391
18.5 0.992357
18.6 0.992323
18.7 0.992289
18.8 0.992255
18.9 0.992222
19 0.992189
19.1 0.992155
19.2 0.992122
19.3 0.992089
19.4 0.992056
19.5 0.992023
19.6 0.99199
19.7 0.991957
19.8 0.991925
19.9 0.991892
20 0.99186
20.1 0.991827
20.2 0.991795
20.3 0.991762
20.4 0.99173
20.5 0.991698
20.6 0.991666
20.7 0.991634
20.8 0.991602
20.9 0.99157
21 0.991539
21.1 0.991507
21.2 0.991475
21.3 0.991443
21.4 0.991411
21.5 0.991379
21.6 0.991347
21.7 0.991316
21.8 0.991284
21.9 0.991252
22 0.991221
22.1 0.991189
22.2 0.991158
22.3 0.991127
22.4 0.991096
22.5 0.991065
22.6 0.991034
22.7 0.991003
22.8 0.990972
22.9 0.990941
23 0.99091
23.1 0.990879
23.2 0.990848
23.3 0.990817
23.4 0.990786
23.5 0.990755
23.6 0.990725
23.7 0.990694
23.8 0.990664
23.9 0.990634
24 0.990603
24.1 0.990573
24.2 0.990542
24.3 0.990512
24.4 0.990482
24.5 0.990451
24.6 0.990421
24.7 0.99039
24.8 0.99036
24.9 0.990329
25 0.990299
25.1 0.990268
25.2 0.990238
25.3 0.990207
25.4 0.990177
25.5 0.990146
25.6 0.990116
25.7 0.990086
25.8 0.990056
25.9 0.990026
26 0.989996
26.1 0.989966
26.2 0.989936
26.3 0.989907
26.4 0.989877
26.5 0.989847
26.6 0.989818
26.7 0.989788
26.8 0.989758
26.9 0.989728
27 0.989699
27.1 0.989669
27.2 0.989639
27.3 0.98961
27.4 0.98958
27.5 0.989551
27.6 0.989521
27.7 0.989492
27.8 0.989462
27.9 0.989433
28 0.989404
28.1 0.989374
28.2 0.989345
28.3 0.989316
28.4 0.989288
28.5 0.989259
28.6 0.98923
28.7 0.989201
28.8 0.989172
28.9 0.989144
29 0.989115
29.1 0.989087
29.2 0.989058
29.3 0.98903
29.4 0.989001
29.5 0.988973
29.6 0.988944
29.7 0.988916
29.8 0.988887
29.9 0.988858
30 0.98883
30.1 0.988802
30.2 0.988774
30.3 0.988745
30.4 0.988717
30.5 0.988689
30.6 0.988661
30.7 0.988633
30.8 0.988605
30.9 0.988577
31 0.98855
31.1 0.988523
31.2 0.988496
31.3 0.988469
31.4 0.988442
31.5 0.988415
31.6 0.988388
31.7 0.988361
31.8 0.988335
31.9 0.988308
32 0.988282
32.1 0.988255
32.3 0.988201
32.4 0.988174
32.5 0.988147
32.6 0.98812
32.7 0.988094
32.8 0.988067
32.9 0.98804
33 0.988013
33.1 0.987986
33.2 0.987959
33.3 0.987932
33.4 0.987906
33.5 0.98788
33.6 0.987853
33.7 0.987827
33.8 0.987801
34 0.987748
34.1 0.987721
34.2 0.987695
34.3 0.987669
34.4 0.987642
34.5 0.987616
34.6 0.98759
34.7 0.987564
34.8 0.987538
35 0.987485
35.1 0.987459
35.2 0.987433
35.3 0.987407
35.4 0.987381
35.5 0.987354
35.6 0.987328
35.8 0.987277
35.9 0.987251
36 0.987225
36.1 0.9872
36.2 0.987174
36.3 0.987148
36.5 0.987097
36.6 0.987072
36.7 0.987046
36.8 0.98702
36.9 0.986995
37 0.98697
37.2 0.986919
37.3 0.986894
37.4 0.986869
37.5 0.986844
37.6 0.986818
37.8 0.986767
37.9 0.986742
38 0.986717
38.1 0.986691
38.3 0.986641
38.4 0.986616
38.5 0.986591
38.6 0.986566
38.8 0.986517
38.9 0.986492
39 0.986467
39.1 0.986443
39.3 0.986394
39.4 0.98637
39.5 0.986347
39.6 0.986323
39.8 0.986276
39.9 0.986252
40 0.986228
40.1 0.986204
40.3 0.986157
40.4 0.986133
40.5 0.986109
40.7 0.986061
40.8 0.986038
40.9 0.986015
41.1 0.985968
41.2 0.985944
41.3 0.98592
41.5 0.985873
41.6 0.985849
41.7 0.985826
41.9 0.985779
42 0.985755
42.1 0.985731
42.3 0.985684
42.4 0.98566
42.5 0.985636
42.7 0.985589
42.8 0.985565
43 0.985518
43.1 0.985495
43.2 0.985473
43.4 0.985427
43.5 0.985404
43.7 0.985359
43.8 0.985336
43.9 0.985314
44.1 0.985269
44.2 0.985247
44.4 0.985202
44.5 0.98518
44.6 0.985158
44.8 0.985114
44.9 0.985092
45.1 0.985047
45.2 0.985025
45.4 0.984981
45.5 0.984958
45.7 0.984914
45.8 0.984891
46 0.984846
46.1 0.984823
46.3 0.984777
46.4 0.984755
46.6 0.984709
