lag_time C_t
0 1
0.1 0.999832
0.2 0.999505
0.3 0.99916
0.4 0.99883
0.5 0.998519
0.6 0.998225
0.7 0.997946
0.8 0.997679
0.9 0.997421
1 0.997172
1.1 0.996931
1.2 0.996695
1.3 0.996465
1.4 0.996239
1.5 0.996018
1.6 0.9958
1.7 0.995586
1.8 0.995375
1.9 0.995166
2 0.99496
2.1 0.994757
2.2 0.994555
2.3 0.994356
2.4 0.994158
2.5 0.993962
2.6 0.993768
2.7 0.993576
2.8 0.993386
2.9 0.993197
3 0.993011
3.1 0.992825
3.2 0.992642
3.3 0.992459
3.4 0.992279
3.5 0.992099
3.6 0.991921
3.7 0.991744
3.8 0.991569
3.9 0.991394
4 0.99122
4.1 0.991048
4.2 0.990876
4.3 0.990705
4.4 0.990535
4.5 0.990367
4.6 0.9902
4.7 0.990033
4.8 0.989868
4.9 0.989702
5 0.989538
5.1 0.989374
5.2 0.989211
5.3 0.989048
5.4 0.988887
5.5 0.988725
5.6 0.988565
5.7 0.988405
5.8 0.988246
5.9 0.988088
6 0.98793
6.1 0.987774
6.2 0.987617
6.3 0.987461
6.4 0.987306
6.5 0.987151
6.6 0.986995
6.7 0.98684
6.8 0.986686
6.9 0.986531
7 0.986377
7.1 0.986223
7.2 0.98607
7.3 0.985918
7.4 0.985766
7.5 0.985615
7.6 0.985464
7.7 0.985315
7.8 0.985166
7.9 0.985018
8 0.984871
8.1 0.984725
8.2 0.984579
8.3 0.984434
8.4 0.984289
8.5 0.984143
8.6 0.983999
8.7 0.983854
8.8 0.983709
8.9 0.983565
9 0.983422
9.1 0.983278
9.2 0.983135
9.3 0.982993
9.4 0.982851
9.5 0.982708
9.6 0.982567
9.7 0.982425
9.8 0.982284
9.9 0.982143
10 0.982002
10.1 0.981861
10.2 0.981721
10.3 0.981581
10.4 0.981442
10.5 0.981304
10.6 0.981166
10.7 0.981029
10.8 0.980892
10.9 0.980755
11 0.980618
11.1 0.980482
11.2 0.980346
11.3 0.98021
11.4 0.980074
11.5 0.979939
11.6 0.979805
11.7 0.97967
11.8 0.979536
11.9 0.979402
12 0.979269
12.1 0.979136
12.2 0.979004
12.3 0.978872
12.4 0.978739
12.5 0.978608
12.6 0.978475
12.7 0.978343
12.8 0.978212
12.9 0.97808
13 0.977949
13.1 0.977818
13.2 0.977687
13.3 0.977556
13.4 0.977425
13.5 0.977294
13.6 0.977164
13.7 0.977034
13.8 0.976905
13.9 0.976776
14 0.976647
14.1 0.976519
14.2 0.976391
14.3 0.976262
14.4 0.976134
14.5 0.976006
14.6 0.975877
14.7 0.975749
14.8 0.975622
14.9 0.975495
15 0.975369
15.1 0.975243
15.2 0.975117
15.3 0.974991
15.4 0.974865
15.5 0.97474
15.6 0.974615
15.7 0.974489
15.8 0.974363
15.9 0.974237
16 0.974112
16.1 0.973987
16.2 0.973862
16.3 0.973737
16.4 0.973612
16.5 0.973486
16.6 0.973361
16.7 0.973236
16.8 0.973111
16.9 0.972986
17 0.972861
17.1 0.972737
17.2 0.972612
17.3 0.972488
17.4 0.972364
17.5 0.972239
17.6 0.972116
17.7 0.971992
17.8 0.97187
17.9 0.971748
18 0.971627
18.1 0.971505
18.2 0.971383
18.3 0.971261
18.4 0.971139
18.5 0.971018
18.6 0.970897
18.7 0.970776
18.8 0.970655
18.9 0.970534
19 0.970413
19.1 0.970292
19.2 0.970171
19.3 0.970051
19.4 0.96993
19.5 0.969809
19.6 0.969689
19.7 0.969569
19.8 0.969449
19.9 0.96933
20 0.96921
20.1 0.969091
20.2 0.968973
20.3 0.968854
20.4 0.968736
20.5 0.968618
20.6 0.968501
20.7 0.968383
20.8 0.968267
20.9 0.96815
21 0.968033
21.1 0.967917
21.2 0.9678
21.3 0.967684
21.4 0.967567
21.5 0.967451
21.6 0.967336
21.7 0.96722
21.8 0.967106
21.9 0.966991
22 0.966877
22.1 0.966763
22.2 0.96665
22.3 0.966536
22.4 0.966423
22.5 0.966309
22.6 0.966196
22.7 0.966082
22.8 0.965969
22.9 0.965855
23 0.965741
23.1 0.965628
23.2 0.965514
23.3 0.965401
23.4 0.965288
23.5 0.965175
23.6 0.965061
23.7 0.964948
23.8 0.964835
23.9 0.964722
24 0.964609
24.1 0.964496
24.2 0.964383
24.3 0.96427
24.4 0.964158
24.5 0.964046
24.6 0.963934
24.7 0.963822
24.8 0.963711
24.9 0.9636
25 0.96349
25.1 0.963379
25.2 0.963269
25.3 0.96316
25.4 0.96305
25.5 0.962941
25.6 0.962833
25.7 0.962724
25.8 0.962616
25.9 0.962508
26 0.962401
26.1 0.962293
26.2 0.962186
26.3 0.962079
26.4 0.961972
26.5 0.961865
26.6 0.961759
26.7 0.961652
26.8 0.961545
26.9 0.961439
27 0.961333
27.1 0.961227
27.2 0.961121
27.3 0.961015
27.4 0.960908
27.5 0.960802
27.6 0.960695
27.7 0.960589
27.8 0.960483
27.9 0.960377
28 0.960271
28.1 0.960165
28.2 0.960058
28.3 0.959952
28.4 0.959847
28.5 0.959741
28.6 0.959636
28.7 0.959531
28.8 0.959426
28.9 0.959321
29 0.959217
29.1 0.959113
29.2 0.959009
29.3 0.958905
29.4 0.958801
29.5 0.958697
29.6 0.958594
29.7 0.95849
29.8 0.958386
29.9 0.958282
30 0.958178
30.1 0.958074
30.2 0.957971
30.3 0.957868
30.4 0.957764
30.5 0.957661
30.6 0.957558
30.7 0.957455
30.8 0.957352
30.9 0.957249
31 0.957147
31.1 0.957044
31.2 0.956942
31.3 0.956839
31.4 0.956737
31.5 0.956634
31.6 0.956532
31.7 0.956429
31.8 0.956327
31.9 0.956225
32 0.956123
32.1 0.956022
32.3 0.955819
32.4 0.955718
32.5 0.955616
32.6 0.955514
32.7 0.955412
32.8 0.955311
32.9 0.955209
33 0.955107
33.1 0.955006
33.2 0.954904
33.3 0.954803
33.4 0.954701
33.5 0.954599
33.6 0.954497
33.7 0.954395
33.8 0.954294
34 0.95409
34.1 0.953988
34.2 0.953886
34.3 0.953785
34.4 0.953684
34.5 0.953583
34.6 0.953482
34.7 0.953382
34.8 0.953282
35 0.953081
35.1 0.952981
35.2 0.952881
35.3 0.952781
35.4 0.952681
35.5 0.952582
35.6 0.952482
35.8 0.952285
35.9 0.952186
36 0.952088
36.1 0.95199
36.2 0.951892
36.3 0.951794
36.5 0.951598
36.6 0.951501
36.7 0.951403
36.8 0.951306
36.9 0.951209
37 0.951112
37.2 0.950917
37.3 0.95082
37.4 0.950723
37.5 0.950626
37.6 0.950529
37.8 0.950334
37.9 0.950237
38 0.950139
38.1 0.950042
38.3 0.949848
38.4 0.949751
38.5 0.949654
38.6 0.949557
38.8 0.949363
38.9 0.949266
39 0.949169
39.1 0.949072
39.3 0.948878
39.4 0.948781
39.5 0.948684
39.6 0.948587
39.8 0.948395
39.9 0.948299
40 0.948202
40.1 0.948107
40.3 0.947916
40.4 0.94782
40.5 0.947724
40.7 0.947533
40.8 0.947438
40.9 0.947343
41.1 0.947153
41.2 0.947058
41.3 0.946962
41.5 0.94677
41.6 0.946674
41.7 0.946579
41.9 0.946387
42 0.946291
42.1 0.946195
42.3 0.946004
42.4 0.945909
42.5 0.945815
42.7 0.945629
42.8 0.945536
43 0.94535
43.1 0.945258
43.2 0.945166
43.4 0.944983
43.5 0.944892
43.7 0.944708
43.8 0.944617
43.9 0.944526
44.1 0.944344
44.2 0.944253
44.4 0.944071
44.5 0.943979
44.6 0.943887
44.8 0.943702
44.9 0.94361
45.1 0.943427
45.2 0.943336
45.4 0.943156
45.5 0.943066
45.7 0.942887
45.8 0.942798
46 0.942617
46.1 0.942526
46.3 0.942344
46.4 0.942252
46.6 0.942068
46.7 0.941975
46.9 0.941791
47 0.9417
47.2 0.941517
47.3 0.941426
47.5 0.941243
47.6 0.941151
47.8 0.940968
47.9 0.940876
48.1 0.940695
48.2 0.940605
48.4 0.940424
48.5 0.940333
48.7 0.94015
48.9 0.939967
49 0.939875
49.2 0.939692
49.3 0.939601
49.5 0.93942
49.7 0.939239
49.8 0.93915
50 0.938971
50.1 0.938881
50.3 0.938702
50.5 0.938523
50.6 0.938434
50.8 0.938254
51 0.938074
51.1 0.937985
51.3 0.937804
51.4 0.937714
51.6 0.937536
51.8 0.937359
51.9 0.937271
52.1 0.937094
52.3 0.936918
52.5 0.93674
52.6 0.936652
52.8 0.936476
53 0.936301
53.1 0.936214
53.3 0.93604
53.5 0.935864
53.6 0.935776
53.8 0.935602
54 0.93543
54.2 0.935259
54.3 0.935174
54.5 0.935005
54.7 0.934838
54.9 0.93467
55 0.934586
55.2 0.934416
55.4 0.934245
55.6 0.934074
55.8 0.933904
55.9 0.93382
56.1 0.933653
56.3 0.933487
56.5 0.93332
56.7 0.933152
56.9 0.932986
57 0.932902
57.2 0.932735
57.4 0.932569
57.6 0.932401
57.8 0.932233
58 0.932063
58.1 0.931979
58.3 0.931809
58.5 0.931639
58.7 0.93147
58.9 0.931301
59.1 0.931135
59.3 0.930968
59.5 0.930801
59.7 0.930634
59.9 0.930467
60.1 0.9303
60.2 0.930215
60.4 0.930046
60.6 0.929876
60.8 0.929704
61 0.929532
61.2 0.929358
61.4 0.929187
61.6 0.929017
61.8 0.928849
62 0.928682
62.2 0.928515
62.4 0.928348
62.6 0.928183
62.8 0.92802
63 0.927856
63.2 0.927694
63.4 0.927533
63.6 0.927373
63.8 0.927213
64 0.927052
64.3 0.926814
64.5 0.926653
64.7 0.926489
64.9 0.926325
65.1 0.926163
65.3 0.926003
65.5 0.925843
65.7 0.925681
65.9 0.925518
66.1 0.925354
66.4 0.925111
66.6 0.924948
66.8 0.924788
67 0.924628
67.2 0.924469
67.4 0.924311
67.7 0.924077
67.9 0.923924
68.1 0.923772
68.3 0.923619
68.5 0.923466
68.8 0.923236
69 0.923084
69.2 0.922933
69.4 0.922782
69.6 0.92263
69.9 0.922403
70.1 0.922251
70.3 0.9221
70.5 0.921948
70.8 0.921721
71 0.92157
71.2 0.921421
71.5 0.921193
71.7 0.92104
71.9 0.920885
72.2 0.920653
72.4 0.920498
72.6 0.920344
72.9 0.920114
73.1 0.919963
73.3 0.919814
73.6 0.919586
73.8 0.919435
74 0.919283
74.3 0.919054
74.5 0.9189
74.8 0.918665
75 0.918506
75.2 0.918345
75.5 0.918105
75.7 0.917944
76 0.917704
76.2 0.917545
76.5 0.917309
76.7 0.91715
77 0.916915
77.2 0.916759
77.5 0.916527
77.7 0.916374
78 0.916147
78.2 0.915995
78.5 0.915763
78.7 0.915606
79 0.915371
79.2 0.915216
79.5 0.914987
79.7 0.914831
80 0.914594
80.3 0.914352
80.5 0.914191
80.8 0.913952
81 0.913795
81.3 0.913557
81.6 0.913322
81.8 0.913161
82.1 0.912921
82.3 0.912767
82.6 0.912528
82.9 0.912281
83.1 0.91212
83.4 0.911878
83.7 0.91164
84 0.911403
84.2 0.911246
84.5 0.911014
84.8 0.910794
85 0.910646
85.3 0.910421
85.6 0.910181
85.9 0.909945
86.1 0.909795
86.4 0.909567
86.7 0.909331
87 0.909091
87.3 0.908858
87.5 0.908706
87.8 0.908492
88.1 0.908288
88.4 0.90808
88.7 0.907866
89 0.907655
89.3 0.907445
89.5 0.907303
89.8 0.907084
90.1 0.906843
90.4 0.906599
90.7 0.906355
91 0.906117
91.3 0.905883
91.6 0.905643
91.9 0.905426
92.2 0.905219
92.5 0.90499
92.8 0.904719
93.1 0.904426
93.4 0.904133
93.7 0.903864
94 0.903642
94.3 0.903436
94.6 0.903219
94.9 0.903017
95.2 0.902828
95.5 0.902673
95.8 0.902515
96.1 0.902329
96.4 0.902161
96.7 0.902016
97.1 0.901783
97.4 0.901549
97.7 0.901254
98 0.900979
98.3 0.90079
98.6 0.900608
99 0.900368
99.3 0.900095
99.6 0.899761
99.9 0.899346
200 0.83593
300 0.789917
400 0.752574
500 0.72124
600 0.694383
700 0.670985
800 0.650373
900 0.632055
1000 0.615632
1100 0.600786
1200 0.587287
1300 0.574954
1400 0.563618
1500 0.553164
1600 0.543475
1700 0.534486
1800 0.526105
1900 0.518255
2000 0.510874
2100 0.503945
2200 0.497401
2300 0.491214
2400 0.485366
2500 0.479798
2600 0.474523
2700 0.469511
2800 0.464712
2900 0.460134
3000 0.455759
3100 0.451573
3200 0.447562
3300 0.443719
3400 0.440026
3500 0.436455
3600 0.433038
3700 0.429751
3800 0.42658
3900 0.423509
4000 0.420551
4100 0.417697
4200 0.414928
4300 0.412244
4400 0.409654
4500 0.407122
4600 0.404671
4700 0.402292
4800 0.39997
4900 0.397723
5000 0.395527
5100 0.393365
5200 0.391261
5300 0.389205
5400 0.387223
5500 0.385288
5600 0.383378
5700 0.381509
5800 0.379678
5900 0.377895
6000 0.376154
6100 0.374465
6200 0.372785
6300 0.371146
6400 0.369545
6500 0.36797
6600 0.366406
6700 0.364904
6800 0.363437
6900 0.361978
7000 0.360556
7100 0.359146
7200 0.357779
7300 0.356405
7400 0.355069
7500 0.35376
7600 0.352464
7700 0.351167
7800 0.349916
7900 0.348702
8000 0.347493
8100 0.346275
8200 0.345078
8300 0.343902
8400 0.342735
8500 0.341595
8600 0.340471
8700 0.339358
8800 0.338256
8900 0.33715
9000 0.336055
9100 0.334995
9200 0.333939
9300 0.332916
9400 0.331906
9500 0.33091
9600 0.329931
9700 0.328947
9800 0.32798
9900 0.326991
10000 0.326029
10100 0.325076
10200 0.324123
10300 0.323182
10400 0.322247
10500 0.321328
10600 0.320422
10700 0.319509
10800 0.318591
10900 0.317707
11000 0.316819
11100 0.31595
11200 0.31509
11300 0.314233
11400 0.31338
11500 0.312525
11600 0.3117
11700 0.310868
11800 0.310047
11900 0.309232
12000 0.308423
12100 0.307623
12200 0.306835
12300 0.306054
12400 0.305279
12500 0.304528
12600 0.303771
12700 0.303011
12800 0.30226
12900 0.301517
13000 0.300778
13100 0.300044
13200 0.299304
13300 0.298551
13400 0.297819
13500 0.297087
13600 0.296354
13700 0.29563
13800 0.294931
13900 0.294229
14000 0.293531
14100 0.292825
14200 0.292123
14300 0.291426
14400 0.290709
14500 0.290013
14600 0.28932
14700 0.288632
14800 0.287949
14900 0.287279
15000 0.28662
15100 0.285966
15200 0.285311
15300 0.284659
15400 0.284022
15500 0.283378
15600 0.28274
15700 0.282108
15800 0.281468
15900 0.280841
16000 0.280208
16100 0.27958
16200 0.278943
16300 0.278301
16400 0.27766
16500 0.277017
16600 0.276401
16700 0.275782
16800 0.275165
16900 0.274536
17000 0.273927
17100 0.273326
17200 0.272718
17300 0.272123
17400 0.271515
17500 0.270928
17600 0.270337
17700 0.269759
17800 0.269181
17900 0.268587
18000 0.268019
18100 0.267455
18200 0.266885
18300 0.266313
18400 0.265734
18500 0.265171
18600 0.264601
18700 0.264048
18800 0.263488
18900 0.262944
19000 0.262393
19100 0.26183
19200 0.26127
19300 0.260712
19400 0.260167
19500 0.259621
19600 0.259079
19700 0.258514
19800 0.257942
19900 0.257396
20000 0.256829
20100 0.25629
20200 0.255732
20300 0.25519
20400 0.254654
20500 0.254122
20600 0.253585
20700 0.253032
20800 0.252502
20900 0.251968
21000 0.251451
21100 0.25092
21200 0.2504
21300 0.249876
21400 0.249356
21500 0.248834
21600 0.248326
21700 0.247834
21800 0.247353
21900 0.246865
22000 0.24636
22100 0.245866
22200 0.245369
22300 0.244861
22400 0.244361
22500 0.243875
22600 0.243396
22700 0.242919
22800 0.242446
22900 0.241975
23000 0.241506
23100 0.241018
23200 0.240514
23300 0.240029
23400 0.239559
23500 0.239089
23600 0.238622
23700 0.23815
23800 0.237678
23900 0.2372
24000 0.236729
24100 0.236267
24200 0.235817
24300 0.23536
24400 0.234906
24500 0.234454
24600 0.234007
24700 0.233551
24800 0.233104
24900 0.232657
25000 0.232234
25100 0.231806
25200 0.231362
25300 0.230912
25400 0.230469
25500 0.230022
25600 0.229597
25700 0.229158
25800 0.228712
25900 0.228258
26000 0.227824
26100 0.227379
26200 0.226937
26300 0.2265
26400 0.226063
26500 0.225618
26600 0.225177
26700 0.224726
26800 0.22428
26900 0.223827
27000 0.223392
27100 0.222956
27200 0.222528
27300 0.222097
27400 0.221692
27500 0.221279
27600 0.220869
27700 0.220443
27800 0.219998
27900 0.219554
28000 0.219118
28100 0.218688
28200 0.218251
28300 0.217801
28400 0.217355
28500 0.216937
28600 0.216513
28700 0.216105
28800 0.215702
28900 0.215284
29000 0.214876
29100 0.214471
29200 0.214058
29300 0.21367
29400 0.213271
29500 0.212869
29600 0.212458
29700 0.212041
29800 0.211643
29900 0.211235
30000 0.210825
30100 0.210412
30200 0.210012
30300 0.209607
30400 0.209204
30500 0.208786
30600 0.20838
30700 0.207975
30800 0.207559
30900 0.207156
31000 0.206738
31100 0.206345
31200 0.205942
31300 0.20553
31400 0.20512
31500 0.204733
31600 0.204349
31700 0.203971
31800 0.203587
31900 0.203211
32000 0.202836
32100 0.20246
32200 0.202086
32300 0.201716
32400 0.201338
32500 0.20097
32600 0.200596
32700 0.20024
32800 0.199878
32900 0.199511
33000 0.199126
33200 0.198369
33300 0.197987
33400 0.197611
33500 0.19724
33600 0.196862
33700 0.196475
33800 0.196106
33900 0.195718
34000 0.195318
34100 0.194921
34200 0.194532
34400 0.193768
34500 0.193427
34600 0.19305
34700 0.192696
34800 0.192348
34900 0.191998
35000 0.191659
35100 0.191311
35200 0.190961
35400 0.190277
35500 0.189933
35600 0.189577
35700 0.18922
35800 0.188844
35900 0.18847
36100 0.18777
36200 0.187414
36300 0.187067
36400 0.186724
36500 0.186366
36600 0.186006
36800 0.185314
36900 0.184982
37000 0.184648
37100 0.184307
37200 0.183958
37400 0.183235
37500 0.182883
37600 0.182532
37700 0.182186
37800 0.181823
38000 0.181117
38100 0.180775
38200 0.180442
38300 0.180098
38400 0.179772
38600 0.17911
38700 0.178774
38800 0.178453
38900 0.178146
39100 0.17748
39200 0.177134
39300 0.176813
39500 0.176123
39600 0.175793
39700 0.175457
39800 0.175123
40000 0.174485
40100 0.174173
40200 0.173861
40400 0.173268
40500 0.172944
40600 0.172615
40700 0.172297
40900 0.171656
41000 0.171342
41100 0.171011
41300 0.170364
41400 0.170023
41500 0.169698
41700 0.169061
41800 0.16875
41900 0.168424
42100 0.167788
42200 0.167477
42300 0.167172
42500 0.166563
42600 0.166279
42800 0.165708
42900 0.16541
43000 0.165118
43200 0.164552
43300 0.164261
43500 0.163636
43600 0.163339
43700 0.163046
43900 0.162436
