lag_time C_t
0 1
0.1 0.998824
0.2 0.99665
0.3 0.99445
0.4 0.992412
0.5 0.990522
0.6 0.988757
0.7 0.987093
0.8 0.985509
0.9 0.98399
1 0.982525
1.1 0.981105
1.2 0.979726
1.3 0.978382
1.4 0.977068
1.5 0.97578
1.6 0.974516
1.7 0.973274
1.8 0.972052
1.9 0.970849
2 0.969665
2.1 0.968497
2.2 0.967344
2.3 0.966207
2.4 0.965082
2.5 0.963971
2.6 0.962871
2.7 0.961783
2.8 0.960707
2.9 0.959642
3 0.958588
3.1 0.957543
3.2 0.956508
3.3 0.955481
3.4 0.954463
3.5 0.953453
3.6 0.95245
3.7 0.951455
3.8 0.950467
3.9 0.949487
4 0.948516
4.1 0.947554
4.2 0.946598
4.3 0.945649
4.4 0.944706
4.5 0.94377
4.6 0.942839
4.7 0.941913
4.8 0.940993
4.9 0.940081
5 0.939175
5.1 0.938276
5.2 0.937383
5.3 0.936496
5.4 0.935613
5.5 0.934735
5.6 0.933862
5.7 0.932994
5.8 0.932132
5.9 0.931274
6 0.93042
6.1 0.929572
6.2 0.928728
6.3 0.927888
6.4 0.927052
6.5 0.926218
6.6 0.925386
6.7 0.924557
6.8 0.923731
6.9 0.922911
7 0.922094
7.1 0.921283
7.2 0.920475
7.3 0.919669
7.4 0.918866
7.5 0.918066
7.6 0.917269
7.7 0.916476
7.8 0.915687
7.9 0.914901
8 0.914119
8.1 0.913339
8.2 0.912562
8.3 0.911788
8.4 0.911018
8.5 0.910251
8.6 0.909488
8.7 0.908729
8.8 0.907973
8.9 0.907218
9 0.906466
9.1 0.905716
9.2 0.904967
9.3 0.90422
9.4 0.903474
9.5 0.90273
9.6 0.901989
9.7 0.901252
9.8 0.900519
9.9 0.899788
10 0.899061
10.1 0.898336
10.2 0.897616
10.3 0.896899
10.4 0.896183
10.5 0.89547
10.6 0.894759
10.7 0.89405
10.8 0.893344
10.9 0.892641
11 0.89194
11.1 0.891241
11.2 0.890544
11.3 0.889849
11.4 0.889155
11.5 0.888464
11.6 0.887776
11.7 0.88709
11.8 0.886407
11.9 0.885727
12 0.885049
12.1 0.884372
12.2 0.883697
12.3 0.883024
12.4 0.882353
12.5 0.881685
12.6 0.881019
12.7 0.880355
12.8 0.879692
12.9 0.879032
13 0.878374
13.1 0.87772
13.2 0.877069
13.3 0.87642
13.4 0.875773
13.5 0.875127
13.6 0.874481
13.7 0.873836
13.8 0.873191
13.9 0.872549
14 0.871909
14.1 0.87127
14.2 0.870634
14.3 0.87
14.4 0.869367
14.5 0.868735
14.6 0.868105
14.7 0.867476
14.8 0.866848
14.9 0.866221
15 0.865596
15.1 0.864971
15.2 0.864349
15.3 0.863729
15.4 0.863111
15.5 0.862494
15.6 0.86188
15.7 0.861268
15.8 0.860658
15.9 0.86005
16 0.859444
16.1 0.858839
16.2 0.858236
16.3 0.857634
16.4 0.857031
16.5 0.856429
16.6 0.855829
16.7 0.855231
16.8 0.854635
16.9 0.85404
17 0.853446
17.1 0.852853
17.2 0.852261
17.3 0.851669
17.4 0.85108
17.5 0.850491
17.6 0.849903
17.7 0.849317
17.8 0.848733
17.9 0.84815
18 0.847569
18.1 0.846989
18.2 0.846411
18.3 0.845835
18.4 0.845259
18.5 0.844683
18.6 0.844108
18.7 0.843534
18.8 0.842963
18.9 0.842394
19 0.841826
19.1 0.841259
19.2 0.840693
19.3 0.840128
19.4 0.839565
19.5 0.839003
19.6 0.838442
19.7 0.837882
19.8 0.837323
19.9 0.836763
20 0.836204
20.1 0.835645
20.2 0.835088
20.3 0.834532
20.4 0.833977
20.5 0.833424
20.6 0.832873
20.7 0.832321
20.8 0.831771
20.9 0.831222
21 0.830674
21.1 0.830127
21.2 0.82958
21.3 0.829034
21.4 0.828488
21.5 0.827942
21.6 0.827395
21.7 0.826848
21.8 0.826303
21.9 0.825761
22 0.825219
22.1 0.824679
22.2 0.824139
22.3 0.823601
22.4 0.823063
22.5 0.822526
22.6 0.821988
22.7 0.82145
22.8 0.820912
22.9 0.820375
23 0.819841
23.1 0.819309
23.2 0.818779
23.3 0.818248
23.4 0.817718
23.5 0.817188
23.6 0.81666
23.7 0.816135
23.8 0.815611
23.9 0.81509
24 0.814568
24.1 0.814049
24.2 0.813532
24.3 0.813018
24.4 0.812506
24.5 0.811994
24.6 0.811482
24.7 0.81097
24.8 0.810459
24.9 0.809948
25 0.809438
25.1 0.808928
25.2 0.808417
25.3 0.807908
25.4 0.807402
25.5 0.806897
25.6 0.806394
25.7 0.805891
25.8 0.80539
25.9 0.804891
26 0.804394
26.1 0.803897
26.2 0.803401
26.3 0.802906
26.4 0.80241
26.5 0.801916
26.6 0.801423
26.7 0.800931
26.8 0.80044
26.9 0.799949
27 0.799459
27.1 0.798971
27.2 0.798482
27.3 0.797994
27.4 0.797506
27.5 0.797018
27.6 0.796531
27.7 0.796043
27.8 0.795559
27.9 0.795078
28 0.794598
28.1 0.794118
28.2 0.793638
28.3 0.793158
28.4 0.792678
28.5 0.792199
28.6 0.791719
28.7 0.79124
28.8 0.79076
28.9 0.790281
29 0.789803
29.1 0.789326
29.2 0.78885
29.3 0.788375
29.4 0.787901
