lag_time C_t
0 1
0.1 0.99482
0.2 0.986046
0.3 0.97749
0.4 0.9698
0.5 0.96279
0.6 0.956333
0.7 0.950303
0.8 0.944616
0.9 0.939203
1 0.934013
1.1 0.929012
1.2 0.924176
1.3 0.919486
1.4 0.914928
1.5 0.910488
1.6 0.906156
1.7 0.901923
1.8 0.89778
1.9 0.893722
2 0.889743
2.1 0.885839
2.2 0.882008
2.3 0.878247
2.4 0.874551
2.5 0.870913
2.6 0.867331
2.7 0.863804
2.8 0.860329
2.9 0.856899
3 0.853512
3.1 0.850166
3.2 0.846863
3.3 0.843604
3.4 0.840386
3.5 0.837206
3.6 0.834065
3.7 0.830962
3.8 0.827895
3.9 0.824864
4 0.821864
4.1 0.818896
4.2 0.815958
4.3 0.81305
4.4 0.810171
4.5 0.807318
4.6 0.804494
4.7 0.801697
4.8 0.798927
4.9 0.79618
5 0.793455
5.1 0.790754
5.2 0.788077
5.3 0.785428
5.4 0.782801
5.5 0.780198
5.6 0.777619
5.7 0.77506
5.8 0.77252
5.9 0.769997
6 0.767494
6.1 0.765011
6.2 0.762549
6.3 0.760103
6.4 0.757674
6.5 0.755264
6.6 0.752871
6.7 0.750496
6.8 0.748139
6.9 0.745798
7 0.743474
7.1 0.741165
7.2 0.738874
7.3 0.736603
7.4 0.734347
7.5 0.732103
7.6 0.729872
7.7 0.727656
7.8 0.725454
7.9 0.723265
8 0.721093
8.1 0.718934
8.2 0.716791
8.3 0.714662
8.4 0.712549
8.5 0.710455
8.6 0.708374
8.7 0.706303
8.8 0.704245
8.9 0.702199
9 0.700165
9.1 0.698145
9.2 0.696135
9.3 0.694132
9.4 0.692141
9.5 0.690164
9.6 0.688201
9.7 0.686252
9.8 0.684315
9.9 0.68239
10 0.680477
10.1 0.678578
10.2 0.676693
10.3 0.67482
10.4 0.672957
10.5 0.671104
10.6 0.669259
10.7 0.667423
10.8 0.665598
10.9 0.663784
11 0.661982
11.1 0.660192
11.2 0.658412
11.3 0.656644
11.4 0.654887
11.5 0.653139
11.6 0.651402
11.7 0.649671
11.8 0.647946
11.9 0.646231
12 0.644522
12.1 0.642818
12.2 0.641116
12.3 0.639423
12.4 0.637739
12.5 0.636066
12.6 0.634406
12.7 0.632758
12.8 0.631124
12.9 0.6295
13 0.627885
13.1 0.626279
13.2 0.624685
13.3 0.623098
13.4 0.621521
13.5 0.619954
13.6 0.618396
13.7 0.616842
13.8 0.615295
13.9 0.613752
14 0.612217
14.1 0.610691
14.2 0.609174
14.3 0.607663
14.4 0.606156
14.5 0.604655
14.6 0.603159
14.7 0.601668
14.8 0.600179
14.9 0.598696
15 0.597224
15.1 0.595763
15.2 0.594307
15.3 0.592858
15.4 0.591414
15.5 0.589979
15.6 0.588551
15.7 0.587126
15.8 0.585704
15.9 0.584285
16 0.582873
16.1 0.581465
16.2 0.58006
16.3 0.578663
16.4 0.577277
16.5 0.575903
16.6 0.574536
16.7 0.573178
16.8 0.571822
16.9 0.570468
17 0.569118
17.1 0.56778
17.2 0.566451
17.3 0.565127
17.4 0.563808
17.5 0.562496
17.6 0.561191
17.7 0.55989
17.8 0.558595
17.9 0.557302
18 0.556012
18.1 0.554725
18.2 0.553444
18.3 0.552163
18.4 0.550885
18.5 0.549611
18.6 0.548346
18.7 0.547089
18.8 0.545838
18.9 0.544594
19 0.543355
19.1 0.542122
19.2 0.540893
19.3 0.539667
19.4 0.538446
19.5 0.53723
19.6 0.536019
19.7 0.534814
19.8 0.533619
19.9 0.532433
20 0.531255
20.1 0.530081
20.2 0.528912
20.3 0.527746
20.4 0.526582
20.5 0.525422
20.6 0.524269
20.7 0.523124
20.8 0.521984
20.9 0.520845
21 0.519706
21.1 0.518564
21.2 0.517429
21.3 0.516303
21.4 0.515182
21.5 0.514062
21.6 0.512945
21.7 0.511832
21.8 0.510724
21.9 0.50962
22 0.508517
22.1 0.507417
22.2 0.506318
22.3 0.505222
22.4 0.50413
22.5 0.503045
22.6 0.501964
22.7 0.500888
22.8 0.499815
22.9 0.498746
23 0.497685
23.1 0.496629
23.2 0.495578
23.3 0.494532
23.4 0.493488
23.5 0.492447
23.6 0.491414
23.7 0.490387
23.8 0.489362
23.9 0.488341
24 0.487322
24.1 0.486305
24.2 0.485292
24.3 0.484283
