lag_time C_t
0 1
0.1 0.997584
0.2 0.993266
0.3 0.988976
0.4 0.985057
0.5 0.98145
0.6 0.978101
0.7 0.974955
0.8 0.97197
0.9 0.969118
1 0.966375
1.1 0.963721
1.2 0.961143
1.3 0.958633
1.4 0.956184
1.5 0.953791
1.6 0.951447
1.7 0.949151
1.8 0.946895
1.9 0.944678
2 0.942498
2.1 0.940354
2.2 0.938245
2.3 0.936166
2.4 0.934115
2.5 0.93209
2.6 0.930091
2.7 0.928118
2.8 0.926169
2.9 0.924244
3 0.922344
3.1 0.920466
3.2 0.918607
3.3 0.916767
3.4 0.914946
3.5 0.913144
3.6 0.911358
3.7 0.909588
3.8 0.907835
3.9 0.906097
4 0.904375
4.1 0.902667
4.2 0.900973
4.3 0.899293
4.4 0.897629
4.5 0.895978
4.6 0.894339
4.7 0.892711
4.8 0.891095
4.9 0.88949
5 0.887898
5.1 0.886317
5.2 0.884747
5.3 0.883189
5.4 0.881642
5.5 0.880106
5.6 0.87858
5.7 0.877063
5.8 0.875555
5.9 0.874056
6 0.872564
6.1 0.871079
6.2 0.869604
6.3 0.86814
6.4 0.866686
6.5 0.865243
6.6 0.863807
6.7 0.86238
6.8 0.860959
6.9 0.859547
7 0.858144
7.1 0.856747
7.2 0.855357
7.3 0.853975
7.4 0.852603
7.5 0.851239
7.6 0.849881
7.7 0.848527
7.8 0.84718
7.9 0.84584
8 0.844509
8.1 0.843187
8.2 0.841873
8.3 0.840567
8.4 0.839269
8.5 0.837976
8.6 0.836688
8.7 0.835404
8.8 0.834125
8.9 0.832851
9 0.831582
9.1 0.830318
9.2 0.82906
9.3 0.827809
9.4 0.826565
9.5 0.825327
9.6 0.824094
9.7 0.822865
9.8 0.821641
9.9 0.820423
10 0.819209
10.1 0.818001
10.2 0.816796
10.3 0.815595
10.4 0.814398
10.5 0.813205
10.6 0.812019
10.7 0.810838
10.8 0.809662
10.9 0.808492
11 0.807324
11.1 0.80616
11.2 0.805
11.3 0.803846
11.4 0.802699
11.5 0.801559
11.6 0.800423
11.7 0.799292
11.8 0.798165
11.9 0.797041
12 0.795919
12.1 0.794801
12.2 0.793688
12.3 0.792579
12.4 0.791477
12.5 0.790379
12.6 0.789283
12.7 0.788189
12.8 0.787098
12.9 0.786012
13 0.784931
13.1 0.783852
13.2 0.782775
13.3 0.781702
13.4 0.780636
13.5 0.779574
13.6 0.778514
13.7 0.777459
13.8 0.776409
13.9 0.775363
14 0.774318
14.1 0.773277
14.2 0.772238
14.3 0.771202
14.4 0.77017
14.5 0.769141
14.6 0.768117
14.7 0.767096
14.8 0.766077
14.9 0.765061
15 0.764046
15.1 0.763034
15.2 0.762023
15.3 0.761017
15.4 0.760017
15.5 0.759023
15.6 0.758034
15.7 0.757049
15.8 0.756068
15.9 0.755089
16 0.754113
16.1 0.753137
16.2 0.752162
16.3 0.751188
16.4 0.750215
16.5 0.749245
16.6 0.748279
16.7 0.747318
16.8 0.746358
16.9 0.7454
17 0.744444
