lag_time C_t
0 1
0.1 0.986714
0.2 0.965999
0.3 0.946381
0.4 0.929163
0.5 0.913748
0.6 0.899758
0.7 0.886836
0.8 0.874746
0.9 0.863328
1 0.852466
1.1 0.842083
1.2 0.832115
1.3 0.822514
1.4 0.813245
1.5 0.804276
1.6 0.795583
1.7 0.787146
1.8 0.778954
1.9 0.770991
2 0.763238
2.1 0.755679
2.2 0.748304
2.3 0.741101
2.4 0.734062
2.5 0.727184
2.6 0.720453
2.7 0.713866
2.8 0.707409
2.9 0.701076
3 0.694864
3.1 0.688767
3.2 0.682784
3.3 0.676906
3.4 0.671127
3.5 0.665447
3.6 0.659869
3.7 0.654391
3.8 0.649006
3.9 0.643708
4 0.638494
4.1 0.633369
4.2 0.628332
4.3 0.623371
4.4 0.61849
4.5 0.613687
4.6 0.608958
4.7 0.604306
4.8 0.599718
4.9 0.59519
5 0.590724
5.1 0.586308
5.2 0.581948
5.3 0.57764
5.4 0.573389
5.5 0.569187
5.6 0.565039
5.7 0.56094
5.8 0.556888
5.9 0.55289
6 0.548953
6.1 0.545071
6.2 0.541237
6.3 0.537445
6.4 0.53369
6.5 0.529982
6.6 0.526328
6.7 0.522719
6.8 0.519152
6.9 0.515623
7 0.512132
7.1 0.508681
7.2 0.505273
7.3 0.501903
7.4 0.498569
7.5 0.495268
7.6 0.492003
7.7 0.488771
7.8 0.485568
7.9 0.482398
8 0.479263
8.1 0.476169
8.2 0.473111
8.3 0.470089
8.4 0.4671
8.5 0.46414
8.6 0.461211
8.7 0.458313
8.8 0.455442
8.9 0.452594
9 0.449774
9.1 0.446976
9.2 0.444202
9.3 0.441452
9.4 0.438733
9.5 0.436046
9.6 0.433384
9.7 0.430755
9.8 0.428148
9.9 0.42557
10 0.423016
10.1 0.420493
10.2 0.417994
10.3 0.415521
10.4 0.413078
10.5 0.410657
10.6 0.408259
10.7 0.405883
10.8 0.403523
10.9 0.401174
11 0.398848
11.1 0.396538
11.2 0.394254
11.3 0.391998
11.4 0.389759
11.5 0.387531
11.6 0.385314
11.7 0.383121
11.8 0.380952
11.9 0.378801
12 0.376672
12.1 0.374566
12.2 0.372477
12.3 0.370409
12.4 0.368369
12.5 0.366349
12.6 0.364348
12.7 0.362369
12.8 0.360412
12.9 0.358472
13 0.356543
13.1 0.354628
13.2 0.352734
13.3 0.350867
13.4 0.349013
13.5 0.347167
13.6 0.345335
