lag_time C_t
0 1
0.1 0.998263
0.2 0.995107
0.3 0.991942
0.4 0.989029
0.5 0.986336
0.6 0.983827
0.7 0.981462
0.8 0.979214
0.9 0.977061
1 0.974987
1.1 0.972978
1.2 0.971028
1.3 0.969127
1.4 0.967272
1.5 0.965457
1.6 0.963681
1.7 0.961939
1.8 0.960229
1.9 0.958547
2 0.956892
2.1 0.955261
2.2 0.953653
2.3 0.952065
2.4 0.950497
2.5 0.948948
2.6 0.947416
2.7 0.945901
2.8 0.944402
2.9 0.942918
3 0.941451
3.1 0.939999
3.2 0.938563
3.3 0.937141
3.4 0.935732
3.5 0.934336
3.6 0.932951
3.7 0.931579
3.8 0.930217
3.9 0.928869
4 0.927531
4.1 0.926205
4.2 0.924888
4.3 0.923581
4.4 0.922283
4.5 0.920994
4.6 0.919713
4.7 0.91844
4.8 0.917174
4.9 0.915917
5 0.914668
5.1 0.913426
5.2 0.912191
5.3 0.910963
5.4 0.909742
5.5 0.908528
5.6 0.907322
5.7 0.906122
5.8 0.90493
5.9 0.903747
6 0.902569
6.1 0.901399
6.2 0.900238
6.3 0.899085
6.4 0.897938
6.5 0.896797
6.6 0.895663
6.7 0.894535
6.8 0.893414
6.9 0.892298
7 0.891189
7.1 0.890086
7.2 0.888988
7.3 0.887895
7.4 0.886807
7.5 0.885724
7.6 0.884645
7.7 0.883568
7.8 0.882494
7.9 0.881425
8 0.880361
8.1 0.879302
8.2 0.878249
8.3 0.877201
8.4 0.876159
8.5 0.875121
8.6 0.874087
8.7 0.873058
8.8 0.872035
8.9 0.871017
9 0.870001
9.1 0.868988
9.2 0.867981
9.3 0.866979
9.4 0.865982
9.5 0.864988
9.6 0.863998
9.7 0.863011
9.8 0.862029
9.9 0.86105
10 0.860073
10.1 0.859099
10.2 0.858131
10.3 0.857166
10.4 0.856206
10.5 0.855248
10.6 0.854294
10.7 0.853344
10.8 0.852397
10.9 0.851453
11 0.850512
11.1 0.849575
11.2 0.848641
11.3 0.84771
11.4 0.846781
11.5 0.845854
11.6 0.844931
11.7 0.844014
11.8 0.843102
11.9 0.842193
12 0.84129
12.1 0.840393
12.2 0.839501
12.3 0.838611
12.4 0.837722
12.5 0.836836
12.6 0.835952
12.7 0.83507
12.8 0.834192
12.9 0.833316
13 0.832441
13.1 0.831569
13.2 0.8307
13.3 0.829834
13.4 0.828971
13.5 0.828111
13.6 0.827253
13.7 0.826397
13.8 0.825544
13.9 0.824692
14 0.823841
14.1 0.822992
14.2 0.822147
14.3 0.821306
14.4 0.820466
14.5 0.81963
14.6 0.818798
14.7 0.817969
14.8 0.817143
14.9 0.816321
15 0.8155
15.1 0.814683
15.2 0.813869
15.3 0.813059
15.4 0.812249
15.5 0.811441
15.6 0.810634
15.7 0.80983
15.8 0.809026
15.9 0.808224
16 0.807424
16.1 0.806626
16.2 0.805831
16.3 0.80504
16.4 0.804251
16.5 0.803463
16.6 0.802677
16.7 0.801892
16.8 0.801109
16.9 0.800329
17 0.799551
17.1 0.798776
17.2 0.798005
17.3 0.797236
17.4 0.796469
17.5 0.795703
17.6 0.79494
17.7 0.794179
17.8 0.793419
17.9 0.792662
18 0.791906
18.1 0.791151
18.2 0.790398
18.3 0.789648
18.4 0.7889
18.5 0.788152
18.6 0.787409
18.7 0.786669
18.8 0.785932
18.9 0.785195
19 0.784459
19.1 0.783725
19.2 0.782994
19.3 0.782264
19.4 0.781535
19.5 0.780804
19.6 0.780074
19.7 0.779347
19.8 0.778623
19.9 0.777902
20 0.777184
20.1 0.776468
20.2 0.775752
20.3 0.775036
20.4 0.774321
20.5 0.773605
20.6 0.772891
20.7 0.77218
20.8 0.771471
20.9 0.770766
21 0.770061
21.1 0.769359
21.2 0.768658
21.3 0.76796
21.4 0.767263
21.5 0.766568
21.6 0.765875
21.7 0.765183
21.8 0.764493
21.9 0.763802
22 0.763111
22.1 0.762421
22.2 0.761734
22.3 0.761051
22.4 0.760369
22.5 0.759688
22.6 0.759009
22.7 0.758331
22.8 0.757655
22.9 0.756981
23 0.756308
23.1 0.755636
23.2 0.754968
23.3 0.754302
23.4 0.753638
23.5 0.752973
23.6 0.75231
23.7 0.751649
23.8 0.750989
23.9 0.750333
24 0.749678
24.1 0.749024
24.2 0.748371
24.3 0.74772
24.4 0.747069
24.5 0.74642
24.6 0.745769
24.7 0.745118
24.8 0.744466
24.9 0.743817
25 0.743171
25.1 0.742527
25.2 0.741884
25.3 0.741243
25.4 0.740603
25.5 0.739965
25.6 0.739329
25.7 0.738695
25.8 0.738063
25.9 0.737434
26 0.736807
26.1 0.736182
26.2 0.735557
26.3 0.734931
26.4 0.734306
26.5 0.733682
26.6 0.733059
26.7 0.732437
26.8 0.731818
26.9 0.7312
27 0.730581
27.1 0.729964
27.2 0.729351
27.3 0.728738
27.4 0.728127
