lag_time C_t
0 1
0.1 0.980515
0.2 0.951318
0.3 0.924275
0.4 0.900836
0.5 0.880019
0.6 0.861254
0.7 0.843991
0.8 0.827881
0.9 0.812719
1 0.798346
1.1 0.784647
1.2 0.771544
1.3 0.75898
1.4 0.746899
1.5 0.735262
1.6 0.72403
1.7 0.713159
1.8 0.702613
1.9 0.692375
2 0.682437
2.1 0.672782
2.2 0.663391
2.3 0.654256
2.4 0.64536
2.5 0.636695
2.6 0.628251
2.7 0.620009
2.8 0.611967
2.9 0.604116
3 0.596451
3.1 0.588956
3.2 0.581627
3.3 0.574451
3.4 0.567424
3.5 0.560543
3.6 0.553812
3.7 0.547226
3.8 0.540773
3.9 0.534437
4 0.528212
4.1 0.522111
4.2 0.516122
4.3 0.510225
4.4 0.504421
4.5 0.498741
4.6 0.493183
4.7 0.487737
4.8 0.48239
4.9 0.477134
5 0.471963
5.1 0.466883
5.2 0.461881
5.3 0.45695
5.4 0.452095
5.5 0.447322
5.6 0.442621
5.7 0.43798
5.8 0.433397
5.9 0.428883
6 0.424436
6.1 0.420058
6.2 0.415744
6.3 0.411496
6.4 0.407305
6.5 0.403174
6.6 0.399098
6.7 0.395089
6.8 0.391156
6.9 0.387285
7 0.383475
7.1 0.379718
7.2 0.37602
7.3 0.372372
7.4 0.368777
7.5 0.365239
7.6 0.361759
7.7 0.358321
7.8 0.354929
7.9 0.351573
8 0.348264
8.1 0.345001
8.2 0.341789
8.3 0.338634
8.4 0.335533
8.5 0.332475
8.6 0.329449
8.7 0.326464
8.8 0.323528
8.9 0.320627
9 0.317751
9.1 0.314913
9.2 0.312128
9.3 0.309391
9.4 0.306705
9.5 0.304056
9.6 0.301435
9.7 0.298834
9.8 0.296258
9.9 0.293718
10 0.291207
10.1 0.288724
10.2 0.286268
10.3 0.283855
10.4 0.281487
10.5 0.279154
10.6 0.276848
10.7 0.274562
10.8 0.272302
10.9 0.27007
11 0.267864
11.1 0.265678
11.2 0.263509
11.3 0.261361
11.4 0.25924
11.5 0.257146
11.6 0.255086
11.7 0.253054
11.8 0.251039
11.9 0.249034
12 0.247053
12.1 0.245093
12.2 0.243147
12.3 0.24121
12.4 0.239287
12.5 0.237377
12.6 0.235486
12.7 0.233618
12.8 0.231773
12.9 0.22996
13 0.228182
13.1 0.226424
13.2 0.224682
13.3 0.22296
13.4 0.221249
13.5 0.219558
13.6 0.217898
13.7 0.21627
13.8 0.214667
13.9 0.213092
14 0.211533
14.1 0.209981
14.2 0.208441
14.3 0.206916
14.4 0.205403
14.5 0.203912
14.6 0.20244
14.7 0.200981
14.8 0.199529
14.9 0.198083
15 0.196657
15.1 0.195244
15.2 0.193838
15.3 0.192442
15.4 0.191064
15.5 0.189713
15.6 0.188383
15.7 0.187075
15.8 0.185783
15.9 0.184489
16 0.183193
16.1 0.181898
16.2 0.180613
16.3 0.179328
16.4 0.178064
16.5 0.17681
16.6 0.175571
16.7 0.17435
16.8 0.173145
16.9 0.171947
17 0.170759
17.1 0.16958
17.2 0.168416
17.3 0.167265
17.4 0.166134
17.5 0.165013
17.6 0.163914
17.7 0.162835
17.8 0.161766
17.9 0.160699
18 0.159645
18.1 0.158589
18.2 0.157543
18.3 0.156512
18.4 0.155491
18.5 0.154482
18.6 0.153492
18.7 0.152532
18.8 0.151592
18.9 0.150681
19 0.149794
19.1 0.148895
19.2 0.147969
19.3 0.147035
19.4 0.146113
19.5 0.145213
19.6 0.144326
19.7 0.143448
19.8 0.142585
19.9 0.141756
20 0.140944
20.1 0.140136
20.2 0.139324
20.3 0.138514
20.4 0.137725
20.5 0.136949
20.6 0.136173
20.7 0.135387
20.8 0.134603
20.9 0.133823
21 0.133044
21.1 0.132282
21.2 0.13153
21.3 0.130784
21.4 0.130023
21.5 0.12925
21.6 0.12849
21.7 0.127757
21.8 0.127059
21.9 0.126377
22 0.125706
22.1 0.125047
22.2 0.124388
22.3 0.123733
22.4 0.123093
22.5 0.122453
22.6 0.121825
22.7 0.121212
22.8 0.120605
22.9 0.119993
23 0.119359
23.1 0.118719
23.2 0.118088
23.3 0.117477
23.4 0.116871
23.5 0.116274
23.6 0.115695
23.7 0.115128
23.8 0.114569
23.9 0.114004
24 0.113443
24.1 0.112887
24.2 0.112324
24.3 0.111749
24.4 0.111179
24.5 0.11063
24.6 0.110095
24.7 0.109573
24.8 0.109055
24.9 0.108534
25 0.108012
25.1 0.107482
25.2 0.106954
25.3 0.106428
25.4 0.105904
25.5 0.105368
25.6 0.10484
25.7 0.104318
25.8 0.103813
25.9 0.103318
26 0.102832
26.1 0.102336
26.2 0.101847
26.3 0.101379
26.4 0.100915
26.5 0.100459
26.6 0.100015
26.7 0.0995802
26.8 0.0991387
26.9 0.0986971
27 0.0982559
27.1 0.0978236
27.2 0.0973984
27.3 0.096982
27.4 0.0965673
27.5 0.0961497
27.6 0.0957403
27.7 0.0953313
27.8 0.0949246
27.9 0.0945167
28 0.0941053
28.1 0.0937118
28.2 0.0933242
28.3 0.0929384
28.4 0.092559
28.5 0.0921814
28.6 0.0918046
28.7 0.0914317
28.8 0.0910793
28.9 0.0907212
29 0.0903502
29.1 0.0899688
29.2 0.089594
29.3 0.0892141
29.4 0.088835
29.5 0.0884615
29.6 0.0881055
29.7 0.0877602
29.8 0.0874301
29.9 0.0871091
30 0.0867881
30.1 0.0864558
30.2 0.0860962
30.3 0.0857261
30.4 0.0853635
30.5 0.0850011
30.6 0.0846522
30.7 0.0843175
30.8 0.0839974
30.9 0.0836849
31 0.083378
31.1 0.08308
31.2 0.0827864
31.3 0.0825075
31.4 0.0822325
31.5 0.0819538
31.6 0.0816653
31.7 0.0813811
31.8 0.0810946
31.9 0.0808027
32 0.0805055
32.1 0.0802059
32.3 0.0795958
32.4 0.0793015
32.5 0.0790076
32.6 0.0787242
32.7 0.0784418
32.8 0.0781652
32.9 0.0778804
33 0.0775948
33.1 0.0773238
33.2 0.0770535
33.3 0.0767734
33.4 0.076488
33.5 0.0762044
33.6 0.075931
33.7 0.0756675
33.8 0.0754204
34 0.0749571
34.1 0.0747305
34.2 0.0745016
34.3 0.0742718
34.4 0.0740541
34.5 0.0738398
34.6 0.0736273
34.7 0.073419
34.8 0.0732176
35 0.0728267
35.1 0.0726234
35.2 0.0724076
35.3 0.0721898
35.4 0.0719758
35.5 0.0717608
35.6 0.0715483
35.8 0.0711209
35.9 0.0708849
36 0.0706532
36.1 0.0704277
36.2 0.0702219
36.3 0.0700271
36.5 0.0696392
36.6 0.0694627
36.7 0.0692915
36.8 0.0691101
36.9 0.0689043
37 0.0686852
37.2 0.0683107
37.3 0.0681232
37.4 0.0679496
37.5 0.0677883
37.6 0.0676399
37.8 0.0673903
37.9 0.0672711
38 0.0671525
38.1 0.0670257
38.3 0.0667387
38.4 0.0665785
38.5 0.0664184
38.6 0.0662726
38.8 0.0659744
38.9 0.065809
39 0.0656413
39.1 0.0654758
39.3 0.0651419
39.4 0.0649721
39.5 0.0648052
39.6 0.0646344
39.8 0.0642804
39.9 0.0640956
40 0.063904
40.1 0.063706
40.3 0.0633636
40.4 0.0632061
40.5 0.0630432
40.7 0.0627051
40.8 0.0625426
40.9 0.0623854
41.1 0.062012
41.2 0.0618198
41.3 0.0616362
41.5 0.0612748
41.6 0.0610987
41.7 0.0609246
41.9 0.0606031
42 0.0604447
42.1 0.060283
42.3 0.059955
42.4 0.0597903
42.5 0.0596269
42.7 0.0592943
42.8 0.0591348
43 0.0588117
43.1 0.0586599
43.2 0.058525
43.4 0.0582779
43.5 0.0581512
43.7 0.0578974
43.8 0.0577505
43.9 0.0575856
44.1 0.0572787
44.2 0.0571568
44.4 0.0569263
44.5 0.0567908
44.6 0.0566621
44.8 0.0563822
44.9 0.0562121
45.1 0.0558872
45.2 0.0557367
45.4 0.0554505
45.5 0.0553189
45.7 0.0550673
45.8 0.0549379
46 0.0546827
46.1 0.0545648
46.3 0.0543516
46.4 0.0542474
46.6 0.0539933
46.7 0.0538575
46.9 0.0536084
47 0.053493
47.2 0.0532445
47.3 0.0531181
47.5 0.0528204
47.6 0.0526634
47.8 0.0523829
47.9 0.0522542
48.1 0.0520648
48.2 0.0519783
48.4 0.0517467
48.5 0.0516333
48.7 0.051349
48.9 0.0510432
49 0.0509075
49.2 0.050678
49.3 0.0505584
49.5 0.0503409
49.7 0.0501081
49.8 0.0500036
50 0.0498577
50.1 0.0498132
50.3 0.0497388
50.5 0.0496744
50.6 0.0496446
50.8 0.0495369
51 0.0493939
51.1 0.0493247
51.3 0.0492503
51.4 0.049214
51.6 0.0491558
51.8 0.0490764
51.9 0.0490365
52.1 0.0489277
52.3 0.0487904
52.5 0.0486488
52.6 0.0485912
52.8 0.0485361
53 0.0485
53.1 0.0484668
