% q = 2.418
lag_time F_qt
0 1
0.1 0.986176
0.2 0.966333
0.3 0.948814
0.4 0.934023
0.5 0.921041
0.6 0.909428
0.7 0.898836
0.8 0.88902
0.9 0.879854
1 0.871262
1.1 0.863157
1.2 0.855437
1.3 0.848046
1.4 0.840945
1.5 0.834114
1.6 0.827504
1.7 0.821152
1.8 0.814979
1.9 0.808985
2 0.803151
2.1 0.79746
2.2 0.791915
2.3 0.786526
2.4 0.781244
2.5 0.776086
2.6 0.771109
2.7 0.766259
2.8 0.761472
2.9 0.756749
3 0.752067
3.1 0.747486
3.2 0.743045
3.3 0.73871
3.4 0.734442
3.5 0.730238
3.6 0.726124
3.7 0.722094
3.8 0.718119
3.9 0.714167
4 0.710336
4.1 0.706662
4.2 0.703022
4.3 0.699396
4.4 0.695796
4.5 0.692257
4.6 0.688833
4.7 0.685447
4.8 0.682129
4.9 0.678885
5 0.67572
5.1 0.672622
5.2 0.669549
5.3 0.66654
5.4 0.663599
5.5 0.660722
5.6 0.657876
5.7 0.655024
5.8 0.652177
5.9 0.649351
6 0.646535
6.1 0.643765
6.2 0.641001
6.3 0.638278
6.4 0.635637
6.5 0.63303
6.6 0.630409
6.7 0.627777
6.8 0.625176
6.9 0.622627
7 0.620097
7.1 0.617561
7.2 0.615088
7.3 0.61264
7.4 0.610237
7.5 0.607852
7.6 0.605459
7.7 0.603056
7.8 0.600684
7.9 0.598338
8 0.596061
8.1 0.593834
8.2 0.591627
8.3 0.58945
8.4 0.587264
8.5 0.585063
8.6 0.582866
8.7 0.580696
8.8 0.578506
8.9 0.576309
9 0.574096
9.1 0.571847
9.2 0.569638
9.3 0.567479
9.4 0.565374
9.5 0.563305
9.6 0.561281
9.7 0.559294
9.8 0.557302
9.9 0.555344
10 0.553408
10.1 0.551523
10.2 0.549678
10.3 0.547855
10.4 0.54605
10.5 0.544248
10.6 0.542398
10.7 0.540492
10.8 0.538569
10.9 0.53662
11 0.534681
11.1 0.532796
11.2 0.530934
11.3 0.529147
11.4 0.527418
11.5 0.525721
11.6 0.524039
11.7 0.5224
11.8 0.520796
11.9 0.519183
12 0.517507
12.1 0.515845
12.2 0.514219
12.3 0.512632
12.4 0.511053
12.5 0.509438
12.6 0.50782
12.7 0.506206
12.8 0.504619
12.9 0.503004
13 0.501312
13.1 0.499576
13.2 0.497837
13.3 0.49612
13.4 0.494406
13.5 0.492701
13.6 0.491045
13.7 0.489454
13.8 0.487887
13.9 0.486294
14 0.484685
14.1 0.483127
14.2 0.481557
14.3 0.47997
14.4 0.478416
14.5 0.476887
14.6 0.475347
14.7 0.473827
14.8 0.47234
14.9 0.470893
15 0.469465
15.1 0.468041
15.2 0.466612
15.3 0.465165
15.4 0.463731
15.5 0.462295
15.6 0.460861
15.7 0.459462
15.8 0.458065
15.9 0.456664
16 0.455248
16.1 0.453801
16.2 0.452311
16.3 0.450843
16.4 0.449465
16.5 0.448151
16.6 0.446854
16.7 0.445615
16.8 0.444408
16.9 0.443128
17 0.441848
17.1 0.440595
17.2 0.439337
17.3 0.438016
17.4 0.436681
17.5 0.435363
17.6 0.434044
17.7 0.432753
17.8 0.43151
17.9 0.430304
18 0.429096
18.1 0.427855
18.2 0.426621
18.3 0.425374
18.4 0.424103
18.5 0.422776
18.6 0.42146
18.7 0.420182
18.8 0.418962
18.9 0.417785
19 0.416653
19.1 0.415576
19.2 0.414517
19.3 0.413479
19.4 0.412436
19.5 0.411405
19.6 0.410407
19.7 0.409421
19.8 0.40839
19.9 0.407354
20 0.406343
20.1 0.405369
20.2 0.404377
20.3 0.40334
20.4 0.402258
20.5 0.401133
20.6 0.399982
20.7 0.39882
20.8 0.397676
20.9 0.396524
21 0.395351
21.1 0.394212
21.2 0.393064
21.3 0.391918
21.4 0.390811
21.5 0.389735
21.6 0.388668
21.7 0.387646
21.8 0.38664
21.9 0.385633
22 0.384608
22.1 0.38357
22.2 0.382582
22.3 0.381651
22.4 0.380717
22.5 0.379772
22.6 0.378865
22.7 0.378052
22.8 0.377268
22.9 0.376472
23 0.375598
23.1 0.37466
23.2 0.373685
23.3 0.372722
23.4 0.371807
23.5 0.370867
23.6 0.369879
23.7 0.368863
23.8 0.367868
23.9 0.36687
24 0.365895
24.1 0.365
24.2 0.364109
24.3 0.363218
24.4 0.362399
24.5 0.361654
24.6 0.360873
24.7 0.360042
24.8 0.359186
24.9 0.358304
25 0.357434
25.1 0.356571
25.2 0.35566
25.3 0.354721
25.4 0.35381
25.5 0.352907
25.6 0.352056
25.7 0.351207
25.8 0.350342
25.9 0.349488
26 0.348659
26.1 0.34786
26.2 0.347028
26.3 0.346145
26.4 0.345239
26.5 0.344381
26.6 0.343576
26.7 0.342784
26.8 0.342
26.9 0.341216
27 0.340483
27.1 0.33977
27.2 0.339128
27.3 0.338503
27.4 0.337865
27.5 0.337161
27.6 0.336385
27.7 0.335586
27.8 0.334831
27.9 0.334061
28 0.333349
28.1 0.332626
28.2 0.331851
28.3 0.331038
28.4 0.33022
28.5 0.329456
28.6 0.328748
28.7 0.328053
28.8 0.327341
28.9 0.326624
29 0.325872
29.1 0.325081
29.2 0.324281
29.3 0.323463
29.4 0.322655
29.5 0.321905
29.6 0.321158
29.7 0.320358
29.8 0.319533
29.9 0.318707
30 0.317806
30.1 0.316826
30.2 0.31586
30.3 0.314967
