% q = 1
lag_time F_qt
0 1
0.1 0.999405
0.2 0.998322
0.3 0.997206
0.4 0.996169
0.5 0.99521
0.6 0.994319
0.7 0.993483
0.8 0.992691
0.9 0.991936
1 0.991213
1.1 0.990515
1.2 0.989836
1.3 0.989175
1.4 0.988533
1.5 0.987907
1.6 0.987295
1.7 0.986696
1.8 0.986105
1.9 0.98552
2 0.984946
2.1 0.984384
2.2 0.98383
2.3 0.983286
2.4 0.982751
2.5 0.98222
2.6 0.981698
2.7 0.981184
2.8 0.980675
2.9 0.980168
3 0.979664
3.1 0.979164
3.2 0.978671
3.3 0.978184
3.4 0.977701
3.5 0.97722
3.6 0.976746
3.7 0.976277
3.8 0.97581
3.9 0.975345
4 0.974885
4.1 0.974436
4.2 0.973989
4.3 0.973545
4.4 0.973106
4.5 0.972668
4.6 0.972232
4.7 0.971798
4.8 0.971367
4.9 0.970938
5 0.970513
5.1 0.970092
5.2 0.969673
5.3 0.969257
5.4 0.968843
5.5 0.968433
5.6 0.968025
5.7 0.967623
5.8 0.967225
5.9 0.96683
6 0.966437
6.1 0.966048
6.2 0.965654
6.3 0.965256
6.4 0.964857
6.5 0.96446
6.6 0.964068
6.7 0.96368
6.8 0.963295
6.9 0.962912
7 0.962531
7.1 0.962154
7.2 0.961779
7.3 0.961404
7.4 0.961029
7.5 0.960653
7.6 0.960277
7.7 0.959902
7.8 0.959529
7.9 0.959158
8 0.958791
8.1 0.958429
8.2 0.95807
8.3 0.957713
8.4 0.957357
8.5 0.957
8.6 0.956641
8.7 0.956285
8.8 0.955932
8.9 0.955578
9 0.955222
9.1 0.954867
9.2 0.954518
9.3 0.954173
9.4 0.953827
9.5 0.953476
9.6 0.953122
9.7 0.952766
9.8 0.952409
9.9 0.952056
10 0.951706
10.1 0.951361
10.2 0.951021
10.3 0.950685
10.4 0.950356
10.5 0.950029
10.6 0.949703
10.7 0.949377
10.8 0.949046
10.9 0.94871
11 0.948371
11.1 0.948034
11.2 0.9477
11.3 0.947366
11.4 0.947036
11.5 0.94671
11.6 0.946383
11.7 0.946057
11.8 0.945732
11.9 0.94541
12 0.945085
12.1 0.944759
12.2 0.944431
12.3 0.944102
12.4 0.943775
12.5 0.943452
12.6 0.943132
12.7 0.942814
12.8 0.942495
12.9 0.942172
13 0.941846
13.1 0.941517
13.2 0.941186
13.3 0.940853
13.4 0.940522
13.5 0.94019
13.6 0.939862
13.7 0.939538
13.8 0.939219
13.9 0.938897
14 0.938572
14.1 0.938247
14.2 0.937925
14.3 0.937604
14.4 0.937283
14.5 0.936965
14.6 0.936651
14.7 0.936341
14.8 0.936034
14.9 0.935726
15 0.935416
15.1 0.935106
15.2 0.934797
15.3 0.93449
15.4 0.934185
15.5 0.933881
15.6 0.933581
15.7 0.933281
15.8 0.93298
15.9 0.932679
16 0.932379
16.1 0.93208
16.2 0.931779
16.3 0.931477
16.4 0.931173
16.5 0.930872
16.6 0.930574
16.7 0.930276
16.8 0.929982
16.9 0.929692
17 0.929405
17.1 0.929118
17.2 0.928835
17.3 0.928553
17.4 0.928274
17.5 0.927999
17.6 0.927728
17.7 0.927461
17.8 0.927198
17.9 0.926937
18 0.926675
18.1 0.926413
18.2 0.926145
18.3 0.925875
18.4 0.925604
18.5 0.925332
18.6 0.925058
18.7 0.924781
18.8 0.924504
18.9 0.924229
19 0.923955
19.1 0.923685
19.2 0.92342
19.3 0.923158
19.4 0.922897
19.5 0.922635
19.6 0.922376
19.7 0.922118
19.8 0.92186
19.9 0.921597
20 0.921332
20.1 0.921067
20.2 0.920803
20.3 0.920538
20.4 0.920277
20.5 0.920015
20.6 0.919752
20.7 0.919489
20.8 0.919228
20.9 0.918971
