% q = 0.5
lag_time F_qt
0 1
0.1 0.999945
0.2 0.999841
0.3 0.999729
0.4 0.99962
0.5 0.999516
0.6 0.999418
0.7 0.999324
0.8 0.999233
0.9 0.999145
1 0.99906
1.1 0.998978
1.2 0.998897
1.3 0.998816
1.4 0.998738
1.5 0.99866
1.6 0.998584
1.7 0.998509
1.8 0.998435
1.9 0.998362
2 0.998289
2.1 0.998217
2.2 0.998146
2.3 0.998076
2.4 0.998007
2.5 0.997938
2.6 0.997869
2.7 0.997801
2.8 0.997734
2.9 0.997666
3 0.9976
3.1 0.997534
3.2 0.997468
3.3 0.997403
3.4 0.997339
3.5 0.997277
3.6 0.997215
3.7 0.997154
3.8 0.997093
3.9 0.997033
4 0.996974
4.1 0.996914
4.2 0.996855
4.3 0.996797
4.4 0.996739
4.5 0.996682
4.6 0.996624
4.7 0.996567
4.8 0.99651
4.9 0.996453
5 0.996395
5.1 0.996337
5.2 0.996278
5.3 0.996219
5.4 0.996161
5.5 0.996104
5.6 0.996047
5.7 0.995989
5.8 0.995932
5.9 0.995875
6 0.995817
6.1 0.99576
6.2 0.995703
6.3 0.995648
6.4 0.995593
6.5 0.995539
6.6 0.995486
6.7 0.995432
6.8 0.995379
6.9 0.995326
7 0.995272
7.1 0.995218
7.2 0.995164
7.3 0.995111
7.4 0.995059
7.5 0.995007
7.6 0.994955
7.7 0.994904
7.8 0.994854
7.9 0.994804
8 0.994754
8.1 0.994705
8.2 0.994657
8.3 0.994609
8.4 0.994562
8.5 0.994515
8.6 0.994468
8.7 0.994421
8.8 0.994372
8.9 0.994322
9 0.994272
9.1 0.994222
9.2 0.994172
9.3 0.994123
9.4 0.994072
9.5 0.994022
9.6 0.993971
9.7 0.993919
9.8 0.993867
9.9 0.993814
10 0.993761
10.1 0.993709
10.2 0.993657
10.3 0.993606
10.4 0.993557
10.5 0.993507
10.6 0.993458
10.7 0.99341
10.8 0.993362
10.9 0.993316
11 0.99327
11.1 0.993224
11.2 0.993177
11.3 0.993132
11.4 0.993086
11.5 0.99304
11.6 0.992993
11.7 0.992946
11.8 0.9929
11.9 0.992853
12 0.992807
12.1 0.992761
12.2 0.992716
12.3 0.99267
12.4 0.992622
12.5 0.992573
12.6 0.992524
12.7 0.992475
12.8 0.992426
12.9 0.992377
13 0.992329
13.1 0.992281
13.2 0.992232
13.3 0.992185
13.4 0.992138
13.5 0.992091
13.6 0.992045
13.7 0.991998
13.8 0.991951
13.9 0.991906
14 0.991861
14.1 0.991815
14.2 0.99177
14.3 0.991724
14.4 0.991678
14.5 0.991632
14.6 0.991586
14.7 0.991541
14.8 0.991495
14.9 0.99145
15 0.991405
15.1 0.99136
15.2 0.991314
15.3 0.991267
15.4 0.991221
15.5 0.991174
15.6 0.991126
15.7 0.991077
15.8 0.991029
15.9 0.990982
16 0.990935
16.1 0.990888
16.2 0.990842
16.3 0.990797
16.4 0.990752
16.5 0.990709
16.6 0.990665
16.7 0.990622
16.8 0.990577
16.9 0.990532
17 0.990486
17.1 0.990441
17.2 0.990396
17.3 0.990351
17.4 0.990306
17.5 0.99026
17.6 0.990213
17.7 0.990166
17.8 0.990119
17.9 0.990073
18 0.990027
18.1 0.989981
18.2 0.989935
18.3 0.989889
18.4 0.989843
18.5 0.989798
18.6 0.989753
18.7 0.989708
18.8 0.989662
18.9 0.989617
19 0.989572
19.1 0.989527
19.2 0.989483
19.3 0.98944
19.4 0.989396
19.5 0.989354
19.6 0.989311
19.7 0.989269
19.8 0.989228
19.9 0.989188
20 0.989148
20.1 0.989106
20.2 0.989064
20.3 0.989022
20.4 0.988981
20.5 0.98894
20.6 0.988899
20.7 0.988858
20.8 0.988817
20.9 0.988776
21 0.988733
21.1 0.988691
21.2 0.98865
21.3 0.98861
21.4 0.988571
21.5 0.98853
21.6 0.98849
21.7 0.988449
21.8 0.988408
21.9 0.988365
22 0.988322
22.1 0.988279
22.2 0.988237
22.3 0.988194
22.4 0.988151
22.5 0.988109
22.6 0.988067
22.7 0.988025
22.8 0.987985
22.9 0.987944
23 0.987904
23.1 0.987864
23.2 0.987825
23.3 0.987786
23.4 0.987747
23.5 0.987708
23.6 0.987669
23.7 0.987631
23.8 0.987593
23.9 0.987555
24 0.987516
24.1 0.987477
24.2 0.987438
24.3 0.987399
24.4 0.987361
24.5 0.987324
24.6 0.987288
24.7 0.987252
24.8 0.987215
24.9 0.987179
25 0.987143
25.1 0.987107
25.2 0.98707
25.3 0.987034
25.4 0.986997
25.5 0.986961
25.6 0.986927
25.7 0.986893
25.8 0.98686
25.9 0.986828
26 0.986795
26.1 0.986761
26.2 0.986726
26.3 0.986691
26.4 0.986655
26.5 0.986619
26.6 0.986582
26.7 0.986545
26.8 0.986508
26.9 0.986472
27 0.986438
27.1 0.986404
27.2 0.986372
27.3 0.986339
27.4 0.986306
27.5 0.986272
27.6 0.986239
27.7 0.986206
27.8 0.986173
27.9 0.98614
28 0.986108
28.1 0.986076
28.2 0.986044
28.3 0.986012
28.4 0.985982
28.5 0.985952
28.6 0.985922
28.7 0.985891
28.8 0.985861
28.9 0.985832
29 0.985805
29.1 0.985779
29.2 0.985753
29.3 0.985726
29.4 0.9857
29.5 0.985674
29.6 0.985647
29.7 0.98562
29.8 0.985593
29.9 0.985565
30 0.985537
30.1 0.985509
30.2 0.98548
30.3 0.985452
30.4 0.985425
30.5 0.985399
30.6 0.985373
30.7 0.985347
30.8 0.985319
30.9 0.98529
31 0.985261
31.1 0.985232
31.2 0.985203
31.3 0.985175
31.4 0.985148
31.5 0.98512
31.6 0.985092
31.7 0.985064
31.8 0.985036
31.9 0.985008
32 0.984979
32.1 0.984951
32.2 0.984923
32.3 0.984894
32.4 0.984865
32.5 0.984837
32.6 0.98481
32.7 0.984782
32.8 0.984755
32.9 0.984729
33 0.984702
33.1 0.984675
33.2 0.984648
33.3 0.98462
33.4 0.984594
33.5 0.984567
33.6 0.984541
33.7 0.984515
33.8 0.984488
33.9 0.984459
34 0.984431
34.1 0.984402
34.2 0.984373
34.3 0.984343
34.4 0.984314
34.5 0.984285
34.6 0.984256
34.7 0.984228
34.8 0.9842
34.9 0.984172
35 0.984146
35.1 0.984119
35.2 0.984092
35.3 0.984067
35.4 0.984043
35.5 0.984018
35.6 0.983993
35.7 0.983967
35.8 0.98394
35.9 0.983911
36 0.983883
36.1 0.983856
36.2 0.98383
36.3 0.983802
36.4 0.983775
36.5 0.983746
36.6 0.983718
36.7 0.983688
36.8 0.983657
36.9 0.983625
37 0.983595
37.1 0.983565
37.2 0.983535
37.3 0.983506
37.4 0.983477
37.5 0.983446
37.6 0.983415
37.7 0.983383
37.8 0.983351
37.9 0.983321
38 0.983291
38.1 0.983261
38.2 0.983232
38.3 0.983204
38.4 0.983176
38.5 0.983149
38.6 0.983122
38.7 0.983095
38.8 0.983067
38.9 0.983039
39 0.98301
39.1 0.982981
39.2 0.982952
39.3 0.982923
39.4 0.982895
39.5 0.982868
39.6 0.98284
39.7 0.982813
39.8 0.982785
39.9 0.982757
40 0.982729
40.1 0.982699
40.2 0.98267
40.3 0.982642
40.4 0.982613
40.5 0.982585
40.6 0.982558
40.7 0.982531
40.8 0.982504
40.9 0.982478
41 0.982451
41.1 0.982424
41.2 0.982398
41.3 0.982373
41.4 0.982348
41.5 0.982324
41.6 0.982302
41.7 0.98228
41.8 0.982258
41.9 0.982236
42 0.982215
42.1 0.982194
42.2 0.982172
42.3 0.982149
42.4 0.982124
42.5 0.982098
42.6 0.982071
42.7 0.982044
42.8 0.982017
42.9 0.981991
43 0.981966
43.1 0.98194
43.2 0.981913
43.3 0.981887
43.4 0.981861
43.5 0.981835
43.6 0.98181
43.7 0.981787
43.8 0.981766
43.9 0.981745
44 0.981725
44.1 0.981707
44.2 0.981691
44.3 0.981675
44.4 0.981661
44.5 0.981647
44.6 0.981633
44.7 0.981619
44.8 0.981605
44.9 0.981589
45 0.981574
45.1 0.981559
45.2 0.981544
45.3 0.98153
45.4 0.981515
45.5 0.9815
45.6 0.981484
45.7 0.981467
45.8 0.981448
45.9 0.98143
46 0.981411
46.1 0.981393
46.2 0.981375
46.3 0.981358
46.4 0.981342
46.5 0.981325
46.6 0.981308
46.7 0.981292
46.8 0.981276
46.9 0.98126
47 0.981245
47.1 0.981229
47.2 0.981214
47.3 0.9812
47.4 0.981186
47.5 0.981172
47.6 0.981158
47.7 0.981145
47.8 0.981133
47.9 0.981121
48 0.981111
48.1 0.981101
48.2 0.981091
48.3 0.981079
48.4 0.981066
48.5 0.981053
48.6 0.981039
48.7 0.981024
48.8 0.981009
48.9 0.980996
49 0.980982
49.1 0.980968
49.2 0.980952
49.3 0.980936
49.4 0.98092
49.5 0.980904
49.6 0.980888
49.7 0.980871
49.8 0.980854
49.9 0.980836
50 0.980817
50.1 0.980799
50.2 0.980781
50.3 0.980763
50.4 0.980746
50.5 0.980729
50.6 0.980713
50.7 0.980697
50.8 0.980681
50.9 0.980666
51 0.980653
51.1 0.98064
51.2 0.980629
51.3 0.980617
51.4 0.980605
51.5 0.980591
51.6 0.980577
51.7 0.980564
51.8 0.980551
51.9 0.980539
52 0.980529
52.1 0.980521
52.2 0.980512
52.3 0.980501
52.4 0.980492
52.5 0.980481
52.6 0.980469
52.7 0.980458
52.8 0.980447
52.9 0.980436
53 0.980425
53.1 0.980413
53.2 0.980401
53.3 0.980388
53.4 0.980376
53.5 0.980362
53.6 0.980347
53.7 0.980333
53.8 0.98032
53.9 0.980306
54 0.980293
54.1 0.98028
54.2 0.980267
54.3 0.980255
54.4 0.980243
54.5 0.980233
54.6 0.980225
54.7 0.980217
54.8 0.980209
54.9 0.980202
55 0.980194
55.1 0.980187
55.2 0.98018
55.3 0.980174
55.4 0.980168
55.5 0.980164
55.6 0.98016
55.7 0.980157
55.8 0.980153
55.9 0.980149
56 0.980142
56.1 0.980135
56.2 0.980127
56.3 0.980118
56.4 0.98011
56.5 0.980099
56.6 0.980087
56.7 0.980072
56.8 0.980056
56.9 0.98004
57 0.980023
57.1 0.980007
57.2 0.979993
57.3 0.979978
57.4 0.979962
57.5 0.979947
57.6 0.979932
57.7 0.979919
57.8 0.979908
57.9 0.979899
58 0.97989
58.1 0.979882
58.2 0.979873
58.3 0.979864
58.4 0.979854
58.5 0.979844
58.6 0.979833
58.7 0.979821
58.8 0.979808
58.9 0.979795
59 0.97978
59.1 0.979764
59.2 0.979748
59.3 0.979732
59.4 0.979716
59.5 0.979699
59.6 0.979682
